,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
14972,Sao Tome and Principe,2008,-1.176,-45014452.8690484
14973,Sao Tome and Principe,2009,-1.306,-45224225.25100765
14974,Sao Tome and Principe,2010,-1.527,-45472363.029355265
14975,Sao Tome and Principe,2011,-1.641,-45682195.054968715
14976,Sao Tome and Principe,2012,-1.736,-45882230.91143415
14977,Sao Tome and Principe,2013,-1.781,-46100515.28405543
14978,Sao Tome and Principe,2014,-1.794,-46306978.981895335
14979,Sao Tome and Principe,2015,-1.8,-46528858.43203732
14980,Sao Tome and Principe,2016,-1.786,-46739732.74104023
14981,Sao Tome and Principe,2017,-1.775,-46954299.72398787
14982,Sao Tome and Principe,2018,-1.758,-47165441.56336003
14983,Sao Tome and Principe,2019,-1.718,-47352076.27693253
14984,Sao Tome and Principe,2020,0.0,-46986781.98424719
15015,Saudi Arabia,1960,7.608,-430555384.28843814
15016,Saudi Arabia,1961,14.989,-456686812.2105922
15017,Saudi Arabia,1962,19.752,-486062294.299471
15018,Saudi Arabia,1963,23.247,-518922069.45586383
15019,Saudi Arabia,1964,25.956,-555488646.8169435
15020,Saudi Arabia,1965,28.951,-595550403.5719558
15021,Saudi Arabia,1966,31.542,-640091394.73903
15022,Saudi Arabia,1967,38.216,-690612348.6611916
15023,Saudi Arabia,1968,44.158,-746783832.9074566
15024,Saudi Arabia,1969,51.717,-810729721.0059056
15025,Saudi Arabia,1970,63.988,-883908044.9222772
15026,Saudi Arabia,1971,84.904,-969535489.9833325
15027,Saudi Arabia,1972,110.281,-1071108019.7455962
15028,Saudi Arabia,1973,128.233,-1190329474.4429417
15029,Saudi Arabia,1974,138.421,-1327591560.9816985
15030,Saudi Arabia,1975,132.741,-1473833741.9310772
15031,Saudi Arabia,1976,126.764,-1613607421.3469932
15032,Saudi Arabia,1977,138.007,-1766594642.8179336
15033,Saudi Arabia,1978,140.992,-1934785441.989456
15034,Saudi Arabia,1979,143.124,-2118682230.846325
15035,Saudi Arabia,1980,148.004,-2321014198.4085026
15036,Saudi Arabia,1981,145.612,-2540788616.755665
15037,Saudi Arabia,1982,150.272,-2778420298.187591
15038,Saudi Arabia,1983,159.355,-3036145721.964109
15039,Saudi Arabia,1984,160.314,-3312628254.7877445
15040,Saudi Arabia,1985,163.926,-3604630904.5244203
15041,Saudi Arabia,1986,162.807,-3915700718.696091
15042,Saudi Arabia,1987,170.249,-4242190105.5762477
15043,Saudi Arabia,1988,178.115,-4601818189.577861
15044,Saudi Arabia,1989,182.375,-4982285308.897955
15045,Saudi Arabia,1990,186.898,-5374452043.133024
15046,Saudi Arabia,1991,165.01,-5778023424.820143
15047,Saudi Arabia,1992,130.258,-6180223433.374124
15048,Saudi Arabia,1993,31.317,-6548871355.495193
15049,Saudi Arabia,1994,35.332,-6899692081.499266
15050,Saudi Arabia,1995,27.095,-7265238748.528369
15051,Saudi Arabia,1996,29.773,-7668254547.306203
15052,Saudi Arabia,1997,31.781,-8097039593.4861355
15053,Saudi Arabia,1998,29.767,-8549094579.790002
15054,Saudi Arabia,1999,24.4,-9020923383.535284
15055,Saudi Arabia,2000,17.241,-9518461743.432032
15056,Saudi Arabia,2001,19.616,-9949344818.366375
15057,Saudi Arabia,2002,22.83,-10350623733.36223
15058,Saudi Arabia,2003,17.278,-10721027057.176886
15059,Saudi Arabia,2004,10.112,-11162590276.788591
15060,Saudi Arabia,2005,481.349,-11972805868.880308
15061,Saudi Arabia,2006,490.805,-13058549980.191635
15062,Saudi Arabia,2007,495.746,-14246320417.403671
15063,Saudi Arabia,2008,495.131,-15291405200.303871
15064,Saudi Arabia,2009,494.189,-16373238309.6422
15065,Saudi Arabia,2010,236.962,-17334582565.181404
15066,Saudi Arabia,2011,94.083,-18290870585.125587
15067,Saudi Arabia,2012,88.879,-19180523168.606323
15068,Saudi Arabia,2013,77.738,-19991458584.95162
15069,Saudi Arabia,2014,65.52,-20710042318.690193
15070,Saudi Arabia,2015,60.337,-20862855142.237347
15071,Saudi Arabia,2016,171.429,-20492493339.27226
15072,Saudi Arabia,2017,282.947,-20871698265.193886
15073,Saudi Arabia,2018,253.245,-21614749086.205353
15074,Saudi Arabia,2019,241.172,-22283556905.568577
15075,Saudi Arabia,2020,-1025.295,-21705291580.871815
15106,Senegal,1960,9.338,-292957958.33774465
15107,Senegal,1961,9.545,-306183950.0964342
15108,Senegal,1962,9.81,-319900540.4156176
15109,Senegal,1963,10.371,-334173216.0818768
15110,Senegal,1964,11.888,-349311907.8307709
15111,Senegal,1965,13.91,-365831136.5259915
15112,Senegal,1966,15.854,-383699063.67931163
15113,Senegal,1967,17.11,-402876336.1149951
15114,Senegal,1968,17.26,-423286734.56736916
15115,Senegal,1969,16.882,-445379848.3707176
15116,Senegal,1970,16.164,-469298601.1797439
15117,Senegal,1971,15.133,-494984799.39789796
15118,Senegal,1972,13.851,-522276048.9087087
15119,Senegal,1973,11.382,-551444666.3095249
15120,Senegal,1974,3.347,-582321174.2443014
15121,Senegal,1975,-7.87,-614865793.5097076
15122,Senegal,1976,-18.745,-648902783.1314744
15123,Senegal,1977,-35.82,-682447466.9115258
15124,Senegal,1978,-36.651,-716227250.1829423
15125,Senegal,1979,-35.122,-752127399.0214764
15126,Senegal,1980,-32.711,-791970414.2189327
15127,Senegal,1981,-30.044,-834975955.4661772
15128,Senegal,1982,-27.752,-881304140.3447434
15129,Senegal,1983,-26.291,-930574761.0948012
15130,Senegal,1984,-24.926,-983259734.6168138
15131,Senegal,1985,-18.686,-1040774566.9410868
15132,Senegal,1986,-12.693,-1102520084.0142503
15133,Senegal,1987,-12.114,-1170806215.7083676
15134,Senegal,1988,-12.07,-1240274235.277594
15135,Senegal,1989,-12.391,-1316623351.4544303
15136,Senegal,1990,-12.986,-1400283521.3847585
15137,Senegal,1991,-13.81,-1483388092.7810385
15138,Senegal,1992,-14.82,-1571810179.701699
15139,Senegal,1993,-16.672,-1664180403.165481
15140,Senegal,1994,-22.681,-1755882466.3779714
15141,Senegal,1995,-31.064,-1853285909.178512
15142,Senegal,1996,-39.24,-1952080732.3848457
15143,Senegal,1997,-44.599,-2057536517.0120795
15144,Senegal,1998,-45.291,-2167315734.3479886
15145,Senegal,1999,-44.377,-2291749958.1419554
15146,Senegal,2000,-42.952,-2417434741.4986696
15147,Senegal,2001,-41.509,-2553519375.7554736
15148,Senegal,2002,-40.555,-2701699180.8231053
15149,Senegal,2003,-40.489,-2867611140.066032
15150,Senegal,2004,-41.027,-3041630506.202876
15151,Senegal,2005,-41.857,-3237991235.6163692
15152,Senegal,2006,-42.731,-3458701747.2178864
15153,Senegal,2007,-43.365,-3673077956.555145
15154,Senegal,2008,-43.583,-3908711886.2462735
15155,Senegal,2009,-43.643,-4181326832.111784
15156,Senegal,2010,-43.569,-4454670170.98866
15157,Senegal,2011,-43.352,-4754872180.397024
15158,Senegal,2012,-42.976,-5070717089.368849
15159,Senegal,2013,-45.857,-5405524984.603078
15160,Senegal,2014,-37.405,-5758504051.883981
15161,Senegal,2015,-31.006,-6106280287.086481
15162,Senegal,2016,-24.72,-6493879473.787423
15163,Senegal,2017,-20.576,-6915808735.2911825
15164,Senegal,2018,-19.973,-7380001825.182481
15165,Senegal,2019,-19.973,-7855185103.275259
15166,Senegal,2020,-10.09,-8347240579.611354
15197,Serbia,1960,-10.246,-948027621.3880138
15198,Serbia,1961,7.117,-963648107.5414711
15199,Serbia,1962,4.013,-976725078.4173508
15200,Serbia,1963,4.388,-995226582.597394
15201,Serbia,1964,4.302,-1008416435.6984721
15202,Serbia,1965,4.063,-1030327785.3132476
15203,Serbia,1966,3.972,-1046247788.2403476
15204,Serbia,1967,4.086,-1060164110.5434566
15205,Serbia,1968,4.102,-1075004461.6083534
15206,Serbia,1969,4.144,-1090385945.0886402
15207,Serbia,1970,4.673,-1099373059.961974
15208,Serbia,1971,5.844,-1108715485.8921368
15209,Serbia,1972,10.82,-1135094908.8659062
15210,Serbia,1973,11.901,-1154026158.8448966
15211,Serbia,1974,13.006,-1174949789.0473516
15212,Serbia,1975,14.294,-1195987257.9823284
15213,Serbia,1976,15.468,-1216658042.3815274
15214,Serbia,1977,16.585,-1232855688.9739962
15215,Serbia,1978,17.662,-1248530039.1475515
15216,Serbia,1979,18.242,-1260069306.662611
15217,Serbia,1980,9.69,-1275442702.4881384
15218,Serbia,1981,1.92,-1284638356.9732082
15219,Serbia,1982,-1.274,-1298048891.8358727
15220,Serbia,1983,0.188,-1301702533.1907823
15221,Serbia,1984,0.964,-1313855580.7191033
15222,Serbia,1985,1.869,-1316907167.6693084
15223,Serbia,1986,2.073,-1320943525.6126056
15224,Serbia,1987,-0.521,-1326875498.5195098
15225,Serbia,1988,1.95,-1332867729.230881
15226,Serbia,1989,2.982,-1329501825.5204852
15227,Serbia,1990,-0.651,-1334546888.1075842
15228,Serbia,1991,-62.389,-1324689948.4766712
15229,Serbia,1992,7.805,-1317431456.3712025
15230,Serbia,1993,9.203,-1324890707.9580553
15231,Serbia,1994,7.52,-1327519991.8520312
15232,Serbia,1995,7.879,-1336315205.1294832
15233,Serbia,1996,7.573,-1335865004.1067913
15234,Serbia,1997,5.364,-1331282416.4934542
15235,Serbia,1998,3.799,-1297644347.0651612
15236,Serbia,1999,3.95,-1291788147.3649971
15237,Serbia,2000,2.082,-1298634900.2314348
15238,Serbia,2001,-0.005,-1308803989.6200645
15239,Serbia,2002,1.543,-1303996164.506625
15240,Serbia,2003,0.511,-1296939870.937637
15241,Serbia,2004,0.48,-1277197832.5230567
15242,Serbia,2005,0.351,-1261554273.6610498
15243,Serbia,2006,0.185,-1248523477.4614193
15244,Serbia,2007,0.117,-1239920995.81482
15245,Serbia,2008,0.098,-1234950645.3896356
15246,Serbia,2009,0.046,-1225606232.071609
15247,Serbia,2010,-0.02,-1220226012.4427633
15248,Serbia,2011,0.028,-1212055750.7171295
15249,Serbia,2012,3.968,-1206953444.1051059
15250,Serbia,2013,7.198,-1200334003.4167674
15251,Serbia,2014,8.072,-1195116037.928736
15252,Serbia,2015,7.368,-1186973112.3235989
15253,Serbia,2016,5.901,-1180313559.8666568
15254,Serbia,2017,4.465,-1171322236.8760011
15255,Serbia,2018,3.346,-1162264889.3341098
15256,Serbia,2019,0.489,-1153684034.394138
15257,Serbia,2020,0.243,-1131531357.823506
15288,Seychelles,1960,0.021,-38186206.25153006
15289,Seychelles,1961,-0.008,-38250144.23994346
15290,Seychelles,1962,0.002,-38284248.59287417
15291,Seychelles,1963,0.013,-38322812.64119849
15292,Seychelles,1964,0.071,-38331393.14659783
15293,Seychelles,1965,0.056,-38424524.61953937
15294,Seychelles,1966,0.086,-38457167.18161757
15295,Seychelles,1967,0.127,-38507205.21590013
15296,Seychelles,1968,0.166,-38545130.36330343
15297,Seychelles,1969,0.16,-38637997.86837986
15298,Seychelles,1970,0.167,-38703467.275701605
15299,Seychelles,1971,0.242,-38724895.86348726
15300,Seychelles,1972,0.244,-38789716.25225115
15301,Seychelles,1973,0.093,-38974436.30346183
15302,Seychelles,1974,0.084,-39035593.07764898
15303,Seychelles,1975,0.093,-39064146.77338278
15304,Seychelles,1976,0.024,-39320629.482171364
15305,Seychelles,1977,-0.199,-39776534.96069372
15306,Seychelles,1978,-0.499,-40110087.17463581
15307,Seychelles,1979,-0.601,-40696556.429812804
15308,Seychelles,1980,-0.599,-40564159.94060722
15309,Seychelles,1981,-0.591,-40738942.74269076
15310,Seychelles,1982,-0.592,-42232454.04812072
15311,Seychelles,1983,-0.592,-41685172.807159394
15312,Seychelles,1984,-0.6,-41442587.06527358
15313,Seychelles,1985,-0.601,-41861962.6352233
15314,Seychelles,1986,-0.58,-41547929.636539936
15315,Seychelles,1987,-0.454,-41149635.650598556
15316,Seychelles,1988,-0.327,-40801793.323100865
15317,Seychelles,1989,-0.303,-40865100.6012499
15318,Seychelles,1990,-0.32,-41185880.77033863
15319,Seychelles,1991,-0.339,-41113377.317412935
15320,Seychelles,1992,-0.369,-41578057.774038166
15321,Seychelles,1993,-0.376,-41517939.24854782
15322,Seychelles,1994,-0.055,-40741213.299500145
15323,Seychelles,1995,-0.048,-41170192.586554706
15324,Seychelles,1996,-0.048,-41258800.34656369
15325,Seychelles,1997,0.37,-40721120.66622203
15326,Seychelles,1998,0.262,-40879719.232949
15327,Seychelles,1999,0.374,-40868398.55895523
15328,Seychelles,2000,0.376,-40954750.48825101
15329,Seychelles,2001,0.363,-41133059.7220071
15330,Seychelles,2002,0.32,-41225694.19610046
15331,Seychelles,2003,0.263,-41399601.71265283
15332,Seychelles,2004,0.245,-41554719.84759803
15333,Seychelles,2005,0.251,-41498975.82528875
15334,Seychelles,2006,0.259,-41649611.4914939
15335,Seychelles,2007,0.276,-41659196.99592844
15336,Seychelles,2008,0.305,-41671941.844073296
15337,Seychelles,2009,0.317,-41741436.10247954
15338,Seychelles,2010,0.376,-41887138.909174114
15339,Seychelles,2011,0.378,-41879340.36563842
15340,Seychelles,2012,0.369,-42009732.05279391
15341,Seychelles,2013,0.323,-42259315.78542901
15342,Seychelles,2014,0.263,-42487729.98456515
15343,Seychelles,2015,0.245,-42607635.1615808
15344,Seychelles,2016,0.251,-42641008.08901928
15345,Seychelles,2017,0.259,-42746181.55662225
15346,Seychelles,2018,0.276,-42891265.76945368
15347,Seychelles,2019,0.305,-43004729.359313615
15348,Seychelles,2020,0.146,-43501663.86627319
15379,Sierra Leone,1960,-3.528,-174644545.23668078
15380,Sierra Leone,1961,-2.947,-178875571.3104772
15381,Sierra Leone,1962,-2.658,-183355042.62374562
15382,Sierra Leone,1963,-2.48,-188183899.1010557
15383,Sierra Leone,1964,-2.308,-193261735.5433896
15384,Sierra Leone,1965,-1.851,-198452408.4246602
15385,Sierra Leone,1966,-2.911,-203993603.0561497
15386,Sierra Leone,1967,-2.819,-209865191.53032607
15387,Sierra Leone,1968,-3.743,-215812294.84037352
15388,Sierra Leone,1969,-4.485,-222028758.57899088
15389,Sierra Leone,1970,-4.957,-228547693.82936463
15390,Sierra Leone,1971,-8.162,-235311081.4153939
15391,Sierra Leone,1972,-8.267,-242193818.0463725
15392,Sierra Leone,1973,-9.322,-249322647.8175333
15393,Sierra Leone,1974,-11.473,-256964346.7333193
15394,Sierra Leone,1975,-13.058,-264560004.8977436
15395,Sierra Leone,1976,-15.686,-272276971.0999334
15396,Sierra Leone,1977,-12.399,-280393009.0873697
15397,Sierra Leone,1978,-13.073,-289342543.7759376
15398,Sierra Leone,1979,-13.095,-298516478.2235239
15399,Sierra Leone,1980,-11.641,-308245702.3038209
15400,Sierra Leone,1981,-12.699,-318655440.8035044
15401,Sierra Leone,1982,-11.379,-329731791.8781301
15402,Sierra Leone,1983,-8.783,-341716620.5510466
15403,Sierra Leone,1984,-8.708,-354593437.4143077
15404,Sierra Leone,1985,-7.873,-367899629.20749015
15405,Sierra Leone,1986,7.992,-383163634.55288416
15406,Sierra Leone,1987,9.558,-401101133.2543896
15407,Sierra Leone,1988,9.47,-419580223.34990084
15408,Sierra Leone,1989,-5.079,-437651375.7019452
15409,Sierra Leone,1990,131.587,-466989368.3272306
15410,Sierra Leone,1991,-238.965,-479375951.41810364
15411,Sierra Leone,1992,-129.565,-465340711.02869076
15412,Sierra Leone,1993,-95.476,-464559891.5027759
15413,Sierra Leone,1994,-77.371,-467610069.820277
15414,Sierra Leone,1995,-112.857,-468754134.2824275
15415,Sierra Leone,1996,-52.11,-474637656.80880654
15416,Sierra Leone,1997,-48.437,-485556356.6635986
15417,Sierra Leone,1998,-76.766,-493493932.90438294
15418,Sierra Leone,1999,-84.926,-498178438.407301
15419,Sierra Leone,2000,83.013,-522813052.8304577
15420,Sierra Leone,2001,227.791,-579090925.5183829
15421,Sierra Leone,2002,86.578,-645645292.6440482
15422,Sierra Leone,2003,69.185,-695142073.9752893
15423,Sierra Leone,2004,23.897,-737936686.0820847
15424,Sierra Leone,2005,-1.805,-776408191.5642167
15425,Sierra Leone,2006,-34.052,-811303395.8484751
15426,Sierra Leone,2007,-6.042,-846396281.6567185
15427,Sierra Leone,2008,1.182,-889938517.3175311
15428,Sierra Leone,2009,18.145,-938905914.3506528
15429,Sierra Leone,2010,7.983,-991081230.1291935
15430,Sierra Leone,2011,6.895,-1045414886.370205
15431,Sierra Leone,2012,0.988,-1100617442.3815765
15432,Sierra Leone,2013,2.773,-1154877871.6070952
15433,Sierra Leone,2014,0.485,-1209124013.175596
15434,Sierra Leone,2015,-0.356,-1265094188.0567253
15435,Sierra Leone,2016,4.657,-1329060689.887091
15436,Sierra Leone,2017,1.234,-1394612108.9161894
15437,Sierra Leone,2018,-2.741,-1464577399.6610024
15438,Sierra Leone,2019,-2.238,-1534554775.499668
15439,Sierra Leone,2020,1.292,-1601613393.166562
15470,Singapore,1960,1.688,-174902136.66068956
15471,Singapore,1961,0.21,-184335993.94582242
15472,Singapore,1962,-0.756,-193889254.3324782
15473,Singapore,1963,-2.171,-203640857.89789364
15474,Singapore,1964,-2.188,-213196723.62360176
15475,Singapore,1965,0.422,-222278560.16797283
15476,Singapore,1966,-1.517,-232001738.92195374
15477,Singapore,1967,0.372,-240539630.83602744
15478,Singapore,1968,1.047,-248693647.90019208
15479,Singapore,1969,-0.043,-256516349.30989528
15480,Singapore,1970,0.607,-264471017.623201
15481,Singapore,1971,-0.218,-273163135.3416772
15482,Singapore,1972,0.904,-282867521.62457186
15483,Singapore,1973,1.267,-292152876.36743474
15484,Singapore,1974,1.127,-299886135.0110452
15485,Singapore,1975,1.104,-307233442.87025225
15486,Singapore,1976,0.433,-316272869.852104
15487,Singapore,1977,3.897,-323700286.36246353
15488,Singapore,1978,5.245,-333015129.94055575
15489,Singapore,1979,9.866,-343870355.9045458
15490,Singapore,1980,17.373,-357635687.1852646
15491,Singapore,1981,25.684,-373527977.66195506
15492,Singapore,1982,26.756,-391626016.2992074
15493,Singapore,1983,31.067,-410443892.6385906
15494,Singapore,1984,31.375,-431605804.19566286
15495,Singapore,1985,31.389,-454965701.1586085
15496,Singapore,1986,37.987,-477060272.6493589
15497,Singapore,1987,34.031,-504438936.2488429
15498,Singapore,1988,26.581,-534377330.4712381
15499,Singapore,1989,29.014,-560175429.7790229
15500,Singapore,1990,44.423,-598668392.920066
15501,Singapore,1991,71.936,-640825014.158522
15502,Singapore,1992,71.43,-691956020.8287786
15503,Singapore,1993,68.911,-745414690.3903146
15504,Singapore,1994,69.606,-800306534.9879905
15505,Singapore,1995,67.448,-861680642.29256
15506,Singapore,1996,77.188,-921690514.2564049
15507,Singapore,1997,70.128,-991410377.4729239
15508,Singapore,1998,74.882,-1053656731.6593416
15509,Singapore,1999,69.08,-1119954281.7733152
15510,Singapore,2000,39.387,-1186276333.9980476
15511,Singapore,2001,32.038,-1225759798.1112332
15512,Singapore,2002,22.897,-1270335672.6562252
15513,Singapore,2003,19.77,-1305941851.8088884
15514,Singapore,2004,15.629,-1340017869.7305934
15515,Singapore,2005,80.422,-1409110001.688508
15516,Singapore,2006,149.376,-1535162851.9949636
15517,Singapore,2007,147.762,-1690517118.0745413
15518,Singapore,2008,145.016,-1854096237.4157062
15519,Singapore,2009,142.947,-2023506206.509673
15520,Singapore,2010,109.045,-2177095563.0769186
15521,Singapore,2011,72.396,-2303016095.3770533
15522,Singapore,2012,67.992,-2420488037.0127907
15523,Singapore,2013,67.504,-2531521959.1227474
15524,Singapore,2014,60.308,-2645632784.426392
15525,Singapore,2015,40.958,-2739627783.6230254
15526,Singapore,2016,36.498,-2803170272.3537273
15527,Singapore,2017,35.449,-2867902499.5632567
15528,Singapore,2018,35.726,-2933250875.1624002
15529,Singapore,2019,40.624,-3005816101.8487444
15530,Singapore,2020,21.324,-3053078001.929733
15561,Sint Maarten (Dutch part),1960,0.177,-35750780.955982566
