,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
16059,South Africa,2003,65.721,-6.96285394197003
16060,South Africa,2004,58.977,-6.96285394197003
16061,South Africa,2005,31.424,-7.301220346646448
16062,South Africa,2006,33.357,-7.301220346646448
16063,South Africa,2007,36.414,-7.715630730853627
16064,South Africa,2008,36.948,-7.715630730853627
16065,South Africa,2009,41.532,-7.377264326177209
16066,South Africa,2010,68.599,-7.377264326177209
16067,South Africa,2011,65.295,-7.377264326177209
16068,South Africa,2012,68.846,-7.377264326177209
16069,South Africa,2013,63.794,-7.377264326177209
16070,South Africa,2014,290.874,-7.377264326177209
16071,South Africa,2015,644.996,-7.377264326177209
16072,South Africa,2016,-866.101,-40.3901493589866
16073,South Africa,2017,-10.681,-7.377264326177209
16074,South Africa,2018,27.265,-7.377264326177209
16075,South Africa,2019,22.728,-7.377264326177209
16076,South Africa,2020,30.852,-7.377264326177209
16107,South Sudan,1960,0.0,-6.721933051893651
16108,South Sudan,1961,0.0,-6.721933051893651
16109,South Sudan,1962,0.0,-6.721933051893651
16110,South Sudan,1963,0.0,-6.721933051893651
16111,South Sudan,1964,0.0,-6.721933051893651
16112,South Sudan,1965,0.0,-6.721933051893651
16113,South Sudan,1966,0.0,-6.721933051893651
16114,South Sudan,1967,0.0,-6.721933051893651
16115,South Sudan,1968,0.0,-6.721933051893651
16116,South Sudan,1969,0.0,-7.106314771857773
16117,South Sudan,1970,0.0,-7.106314771857773
16118,South Sudan,1971,0.0,-6.721933051893651
16119,South Sudan,1972,0.0,-6.721933051893651
16120,South Sudan,1973,0.0,-6.009539713920541
16121,South Sudan,1974,0.0,-6.009539713920541
16122,South Sudan,1975,0.0,-6.009539713920541
16123,South Sudan,1976,0.0,-6.009539713920541
16124,South Sudan,1977,0.0,-6.009539713920541
16125,South Sudan,1978,0.0,-6.009539713920541
16126,South Sudan,1979,0.0,-6.009539713920541
16127,South Sudan,1980,0.0,-6.009539713920541
16128,South Sudan,1981,0.0,-6.009539713920541
16129,South Sudan,1982,0.0,-6.009539713920541
16130,South Sudan,1983,0.0,-6.920487175472757
16131,South Sudan,1984,0.0,-7.542667716522548
16132,South Sudan,1985,0.0,-7.542667716522548
16133,South Sudan,1986,0.0,-7.542667716522548
16134,South Sudan,1987,0.0,-7.426421295594981
16135,South Sudan,1988,-97.065,-22.881560842404298
16136,South Sudan,1989,-130.821,-7.84083167980216
16137,South Sudan,1990,12.993,-7.84083167980216
16138,South Sudan,1991,14.325,-7.84083167980216
16139,South Sudan,1992,15.074,-7.426421295594981
16140,South Sudan,1993,15.772,-7.426421295594981
16141,South Sudan,1994,16.418,6.321495238843856
16142,South Sudan,1995,17.077,-7.84083167980216
16143,South Sudan,1996,17.951,-7.84083167980216
16144,South Sudan,1997,48.277,-7.84083167980216
16145,South Sudan,1998,64.284,-9.850121510198443
16146,South Sudan,1999,70.269,12.955460791395456
16147,South Sudan,2000,74.224,12.955460791395456
16148,South Sudan,2001,77.854,12.955460791395456
16149,South Sudan,2002,82.85,12.955460791395456
16150,South Sudan,2003,91.958,12.797622833209054
16151,South Sudan,2004,110.187,12.797622833209054
16152,South Sudan,2005,132.868,12.797622833209054
16153,South Sudan,2006,153.929,12.797622833209054
16154,South Sudan,2007,167.356,12.797622833209054
16155,South Sudan,2008,165.553,12.797622833209054
16156,South Sudan,2009,139.129,12.797622833209054
16157,South Sudan,2010,299.4,12.797622833209054
16158,South Sudan,2011,194.323,12.797622833209054
16159,South Sudan,2012,125.766,12.797622833209054
16160,South Sudan,2013,65.337,-2.2366737374660657
16161,South Sudan,2014,-471.614,-8.954868233619024
16162,South Sudan,2015,-160.109,-6.36593179568605
16163,South Sudan,2016,-655.87,-102.16716162032183
16164,South Sudan,2017,-672.697,-136.60608303718092
16165,South Sudan,2018,-297.041,-6.167377672106944
16166,South Sudan,2019,2.048,-6.167377672106944
16167,South Sudan,2020,-74.415,-6.167377672106944
16198,Spain,1960,-150.213,-7.182249345959709
16199,Spain,1961,-33.339,-7.182249345959709
16200,Spain,1962,-42.096,-7.182249345959709
16201,Spain,1963,-36.275,-7.182249345959709
16202,Spain,1964,-33.78,-7.182249345959709
16203,Spain,1965,-36.245,-7.182249345959709
16204,Spain,1966,-32.459,-7.182249345959709
16205,Spain,1967,-27.597,-7.182249345959709
16206,Spain,1968,-40.257,-7.182249345959709
16207,Spain,1969,-34.33,-7.182249345959709
16208,Spain,1970,-53.295,-7.182249345959709
16209,Spain,1971,14.581,-7.182249345959709
16210,Spain,1972,7.538,-7.182249345959709
16211,Spain,1973,9.876,-7.182249345959709
16212,Spain,1974,105.12,-7.182249345959709
16213,Spain,1975,1.177,-7.182249345959709
16214,Spain,1976,4.854,-6.838508207874419
16215,Spain,1977,0.195,-6.027063197573076
16216,Spain,1978,-1.893,-0.2688863514644896
16217,Spain,1979,-6.124,8.817461765731863
16218,Spain,1980,15.108,18.5132648473814
16219,Spain,1981,-6.044,23.38633077615053
16220,Spain,1982,-16.439,29.15500385829476
16221,Spain,1983,-21.369,21.815663108758912
16222,Spain,1984,-18.09,25.214239016669644
16223,Spain,1985,-17.354,25.188032893759623
16224,Spain,1986,-19.462,28.531448414538545
16225,Spain,1987,-22.528,29.180486926278622
16226,Spain,1988,-24.067,31.518221671787252
16227,Spain,1989,-31.56,31.081472583012584
16228,Spain,1990,-38.206,30.16860734231802
16229,Spain,1991,123.866,35.07283373685414
16230,Spain,1992,162.339,38.84634209973927
16231,Spain,1993,162.62,38.84634209973927
16232,Spain,1994,162.131,41.23614843623432
16233,Spain,1995,164.507,40.411526083865766
16234,Spain,1996,164.247,40.411526083865766
16235,Spain,1997,166.516,43.41291400286839
16236,Spain,1998,168.468,42.78105670507428
16237,Spain,1999,170.694,44.213031458830734
16238,Spain,2000,175.213,58.75723212665259
16239,Spain,2001,185.594,62.80479292259354
16240,Spain,2002,741.349,104.75159051038476
16241,Spain,2003,662.84,91.55496504305083
16242,Spain,2004,661.105,95.28827047301974
16243,Spain,2005,632.974,94.72958516527889
16244,Spain,2006,658.689,95.28827047301974
16245,Spain,2007,774.489,107.11491944491983
16246,Spain,2008,430.778,86.93832778647793
16247,Spain,2009,130.589,67.19375962606335
16248,Spain,2010,62.782,60.30702550331537
16249,Spain,2011,57.17,60.30702550331537
16250,Spain,2012,-144.619,60.30702550331537
16251,Spain,2013,-254.292,53.907528261353875
16252,Spain,2014,-94.869,60.30702550331537
16253,Spain,2015,-0.871,60.30702550331537
16254,Spain,2016,89.021,58.209022540577635
16255,Spain,2017,167.475,60.30702550331537
16256,Spain,2018,339.064,81.3822942971275
16257,Spain,2019,458.942,87.28913409754188
16258,Spain,2020,208.791,61.87864698640763
16289,Sri Lanka,1960,-12.606,-5.885235982539886
16290,Sri Lanka,1961,-11.097,-5.885235982539886
16291,Sri Lanka,1962,-9.899,-5.885235982539886
16292,Sri Lanka,1963,-9.202,-5.885235982539886
16293,Sri Lanka,1964,-8.695,-5.885235982539886
16294,Sri Lanka,1965,-8.295,-5.885235982539886
16295,Sri Lanka,1966,-7.899,-5.885235982539886
16296,Sri Lanka,1967,-7.693,-5.885235982539886
16297,Sri Lanka,1968,-8.198,-5.885235982539886
16298,Sri Lanka,1969,-11.304,-5.885235982539886
16299,Sri Lanka,1970,-16.297,-5.885235982539886
16300,Sri Lanka,1971,-22.014,-5.885235982539886
16301,Sri Lanka,1972,-27.097,-5.885235982539886
16302,Sri Lanka,1973,-30.602,-5.885235982539886
16303,Sri Lanka,1974,-33.995,-5.885235982539886
16304,Sri Lanka,1975,-37.505,-5.885235982539886
16305,Sri Lanka,1976,-41.298,-5.885235982539886
16306,Sri Lanka,1977,-45.398,-5.885235982539886
16307,Sri Lanka,1978,-50.197,-5.885235982539886
16308,Sri Lanka,1979,-57.696,-5.885235982539886
16309,Sri Lanka,1980,-66.398,-5.885235982539886
16310,Sri Lanka,1981,-74.202,-5.885235982539886
16311,Sri Lanka,1982,-78.992,-6.100527740082296
16312,Sri Lanka,1983,-78.295,-6.100527740082296
16313,Sri Lanka,1984,-68.489,-6.100527740082296
16314,Sri Lanka,1985,-53.596,-6.100527740082296
16315,Sri Lanka,1986,-38.793,-6.100527740082296
16316,Sri Lanka,1987,-28.905,-6.100527740082296
16317,Sri Lanka,1988,-27.896,-5.596544984573191
16318,Sri Lanka,1989,-30.997,-6.324667842622602
16319,Sri Lanka,1990,-36.199,-5.148900402024566
16320,Sri Lanka,1991,-42.4,-5.148900402024566
16321,Sri Lanka,1992,-48.501,-5.148900402024566
16322,Sri Lanka,1993,-54.206,-5.148900402024566
16323,Sri Lanka,1994,-63.104,-5.149084476360981
16324,Sri Lanka,1995,-73.695,-5.533466196325101
16325,Sri Lanka,1996,-83.689,-5.980926704537311
16326,Sri Lanka,1997,-90.691,-6.025289426574128
16327,Sri Lanka,1998,-92.99,-6.025289426574128
16328,Sri Lanka,1999,-92.896,-6.025289426574128
16329,Sri Lanka,2000,-91.9,-6.611540893303242
16330,Sri Lanka,2001,-15.604,-5.639248144013229
16331,Sri Lanka,2002,-20.309,-5.639248144013229
16332,Sri Lanka,2003,-20.932,-5.364552792809798
16333,Sri Lanka,2004,-1.028,-6.925676919938931
16334,Sri Lanka,2005,-36.955,-5.020811654724509
16335,Sri Lanka,2006,-23.795,-5.020811654724509
16336,Sri Lanka,2007,-19.572,-5.020811654724509
16337,Sri Lanka,2008,-11.557,-4.87317605000777
16338,Sri Lanka,2009,5.484,-6.1415474076704175
16339,Sri Lanka,2010,-26.603,-4.657687314920261
16340,Sri Lanka,2011,-13.277,-4.480723998219876
16341,Sri Lanka,2012,-97.095,-2.9449627412813113
16342,Sri Lanka,2013,-97.189,-1.9625274536111406
16343,Sri Lanka,2014,-97.807,3.4281744338604
16344,Sri Lanka,2015,-98.598,4.233952042666441
16345,Sri Lanka,2016,-98.896,5.43193342892084
16346,Sri Lanka,2017,-98.598,6.553446406540019
16347,Sri Lanka,2018,-97.1,10.794020921437955
16348,Sri Lanka,2019,-94.897,12.616953938537083
16349,Sri Lanka,2020,-92.4,17.682972712155657
16380,St. Kitts and Nevis,1960,-1.812,-6.100527740082296
16381,St. Kitts and Nevis,1961,-2.347,-6.100527740082296
16382,St. Kitts and Nevis,1962,-2.48,-8.451665356929603
16383,St. Kitts and Nevis,1963,-2.624,-8.451665356929603
16384,St. Kitts and Nevis,1964,-2.655,-8.451665356929603
16385,St. Kitts and Nevis,1965,-2.656,-8.451665356929603
16386,St. Kitts and Nevis,1966,-2.596,-8.451665356929603
16387,St. Kitts and Nevis,1967,-2.501,-12.664923018526355
16388,St. Kitts and Nevis,1968,-2.43,-12.664923018526355
16389,St. Kitts and Nevis,1969,-2.506,-17.66186470155334
16390,St. Kitts and Nevis,1970,-1.28,-6.100527740082296
16391,St. Kitts and Nevis,1971,-0.831,-6.100527740082296
16392,St. Kitts and Nevis,1972,-0.814,-6.100527740082296
16393,St. Kitts and Nevis,1973,-0.852,-6.100527740082296
16394,St. Kitts and Nevis,1974,-0.911,-6.100527740082296
16395,St. Kitts and Nevis,1975,-0.929,-6.100527740082296
16396,St. Kitts and Nevis,1976,-0.931,-6.100527740082296
16397,St. Kitts and Nevis,1977,-0.899,-6.100527740082296
16398,St. Kitts and Nevis,1978,-0.862,-6.100527740082296
16399,St. Kitts and Nevis,1979,-0.865,-6.100527740082296
16400,St. Kitts and Nevis,1980,-0.799,-6.100527740082296
16401,St. Kitts and Nevis,1981,-0.849,-6.100527740082296
16402,St. Kitts and Nevis,1982,-0.94,-6.100527740082296
16403,St. Kitts and Nevis,1983,-0.922,-6.100527740082296
16404,St. Kitts and Nevis,1984,-0.892,-6.100527740082296
16405,St. Kitts and Nevis,1985,-0.894,-6.100527740082296
16406,St. Kitts and Nevis,1986,-0.845,-6.100527740082296
16407,St. Kitts and Nevis,1987,-0.828,-6.100527740082296
16408,St. Kitts and Nevis,1988,-0.825,-6.100527740082296
16409,St. Kitts and Nevis,1989,-0.835,-6.100527740082296
16410,St. Kitts and Nevis,1990,-0.861,-6.100527740082296
16411,St. Kitts and Nevis,1991,-0.24,-6.100527740082296
16412,St. Kitts and Nevis,1992,0.155,-5.686117355875118
16413,St. Kitts and Nevis,1993,0.157,-6.100527740082296
16414,St. Kitts and Nevis,1994,0.165,-5.686117355875118
16415,St. Kitts and Nevis,1995,0.143,-5.686117355875118
16416,St. Kitts and Nevis,1996,0.15,-5.686117355875118
16417,St. Kitts and Nevis,1997,0.122,-6.100527740082296
16418,St. Kitts and Nevis,1998,0.147,-6.100527740082296
16419,St. Kitts and Nevis,1999,0.173,-6.100527740082296
16420,St. Kitts and Nevis,2000,0.248,-5.686117355875118
16421,St. Kitts and Nevis,2001,-0.005,-5.656456217172624
16422,St. Kitts and Nevis,2002,-0.195,-5.656456217172624
16423,St. Kitts and Nevis,2003,-0.214,-5.814294175359026
16424,St. Kitts and Nevis,2004,-0.228,-5.814294175359026
16425,St. Kitts and Nevis,2005,-0.222,-5.777117153327928
16426,St. Kitts and Nevis,2006,-0.205,-5.633420111323505
16427,St. Kitts and Nevis,2007,-0.192,-5.633420111323505
16428,St. Kitts and Nevis,2008,-0.174,-5.633420111323505
16429,St. Kitts and Nevis,2009,-0.171,-5.425496514443544
16430,St. Kitts and Nevis,2010,-0.16,-4.718915636587314
16431,St. Kitts and Nevis,2011,0.0,-4.571280031870576
16432,St. Kitts and Nevis,2012,-0.191,-4.3943167151701905
16433,St. Kitts and Nevis,2013,-0.191,-4.718915636587314
16434,St. Kitts and Nevis,2014,-0.191,-4.718915636587314
16435,St. Kitts and Nevis,2015,-0.191,-5.633420111323505
16436,St. Kitts and Nevis,2016,-0.191,-4.132775968232433
16437,St. Kitts and Nevis,2017,-0.191,-4.132775968232433
16438,St. Kitts and Nevis,2018,-0.191,-4.3943167151701905
16439,St. Kitts and Nevis,2019,-0.191,-4.3943167151701905
16440,St. Kitts and Nevis,2020,-0.191,-4.3943167151701905
16471,St. Lucia,1960,-1.912,-6.100527740082296
16472,St. Lucia,1961,-2.084,-6.100527740082296
16473,St. Lucia,1962,-2.085,-6.100527740082296
16474,St. Lucia,1963,-2.085,-6.100527740082296
16475,St. Lucia,1964,-2.082,-6.100527740082296
16476,St. Lucia,1965,-2.065,-6.100527740082296
16477,St. Lucia,1966,-2.045,-6.100527740082296
16478,St. Lucia,1967,-2.013,-6.100527740082296
16479,St. Lucia,1968,-1.992,-6.100527740082296
16480,St. Lucia,1969,-1.848,-6.100527740082296
16481,St. Lucia,1970,-1.39,-6.100527740082296
16482,St. Lucia,1971,-1.447,-6.100527740082296
16483,St. Lucia,1972,-1.495,-6.100527740082296
16484,St. Lucia,1973,-1.577,-6.100527740082296
16485,St. Lucia,1974,-1.679,-6.100527740082296
16486,St. Lucia,1975,-1.464,-6.100527740082296
16487,St. Lucia,1976,-1.476,-6.100527740082296
16488,St. Lucia,1977,-1.503,-6.100527740082296
16489,St. Lucia,1978,-1.505,-6.100527740082296
16490,St. Lucia,1979,-1.442,-6.100527740082296
16491,St. Lucia,1980,-1.316,-6.100527740082296
16492,St. Lucia,1981,-1.244,-6.100527740082296
16493,St. Lucia,1982,-1.269,-6.100527740082296
16494,St. Lucia,1983,-1.329,-6.100527740082296
16495,St. Lucia,1984,-1.365,-6.100527740082296
16496,St. Lucia,1985,-1.381,-6.100527740082296
16497,St. Lucia,1986,-1.401,-6.100527740082296
16498,St. Lucia,1987,-1.418,-6.100527740082296
16499,St. Lucia,1988,-1.438,-6.100527740082296
16500,St. Lucia,1989,-1.447,-6.100527740082296
16501,St. Lucia,1990,-1.211,-6.100527740082296
16502,St. Lucia,1991,-1.072,-6.100527740082296
16503,St. Lucia,1992,-0.737,-6.100527740082296
16504,St. Lucia,1993,-0.905,-6.100527740082296
16505,St. Lucia,1994,-1.001,-6.100527740082296
16506,St. Lucia,1995,-1.071,-6.100527740082296
16507,St. Lucia,1996,-1.077,-6.100527740082296
16508,St. Lucia,1997,-1.013,-6.100527740082296
16509,St. Lucia,1998,-0.878,-6.100527740082296
16510,St. Lucia,1999,-0.621,-6.100527740082296
16511,St. Lucia,2000,-0.773,-6.100527740082296
16512,St. Lucia,2001,-0.556,-6.070866601379804
16513,St. Lucia,2002,-0.24,-5.656456217172624
16514,St. Lucia,2003,-0.182,-5.6705971333546055
16515,St. Lucia,2004,-0.118,-5.6705971333546055
16516,St. Lucia,2005,-0.088,-5.6705971333546055
16517,St. Lucia,2006,-0.078,-5.6705971333546055
16518,St. Lucia,2007,-0.027,-5.6705971333546055
16519,St. Lucia,2008,0.059,-5.633420111323505
16520,St. Lucia,2009,0.2,-5.633420111323505
16521,St. Lucia,2010,0.438,-5.633420111323505
16522,St. Lucia,2011,0.181,-5.633420111323505
16523,St. Lucia,2012,0.011,-5.633420111323505
16524,St. Lucia,2013,0.0,-5.633420111323505
16525,St. Lucia,2014,0.0,-5.633420111323505
16526,St. Lucia,2015,0.0,-5.289678973238216
16527,St. Lucia,2016,0.0,-5.081755376358256
16528,St. Lucia,2017,0.0,-4.7705307858607595
16529,St. Lucia,2018,0.0,-4.375174498502023
16530,St. Lucia,2019,0.0,-4.375174498502023
16531,St. Lucia,2020,0.0,-4.375174498502023
16562,St. Martin (French part),1960,0.0,-6.100527740082296
16563,St. Martin (French part),1961,0.0,-6.100527740082296
16564,St. Martin (French part),1962,0.0,-6.100527740082296
16565,St. Martin (French part),1963,0.0,-6.100527740082296
16566,St. Martin (French part),1964,0.0,-6.100527740082296
16567,St. Martin (French part),1965,0.038,9.991953349427149
16568,St. Martin (French part),1966,0.078,9.991953349427149
16569,St. Martin (French part),1967,0.1,9.991953349427149
16570,St. Martin (French part),1968,-0.038,-6.100527740082296
16571,St. Martin (French part),1969,-0.037,-6.100527740082296
16572,St. Martin (French part),1970,-0.035,-6.100527740082296
16573,St. Martin (French part),1971,-0.034,-6.100527740082296
16574,St. Martin (French part),1972,-0.032,-6.100527740082296
16575,St. Martin (French part),1973,-0.032,-5.903282907005226
16576,St. Martin (French part),1974,-0.015,-5.903282907005226
16577,St. Martin (French part),1975,0.056,3.555232629952615
16578,St. Martin (French part),1976,0.038,-2.4306520913207645
16579,St. Martin (French part),1977,0.022,-5.903282907005226
16580,St. Martin (French part),1978,0.005,-5.903282907005226
16581,St. Martin (French part),1979,-0.012,-5.903282907005226
16582,St. Martin (French part),1980,-0.027,-5.903282907005226
16583,St. Martin (French part),1981,-0.05,-5.903282907005226
16584,St. Martin (French part),1982,1.59,106.86032357077029
16585,St. Martin (French part),1983,1.964,107.1431591103329
16586,St. Martin (French part),1984,1.988,51.91034138065991
16587,St. Martin (French part),1985,2.009,36.293595257621284
16588,St. Martin (French part),1986,2.022,18.886665131061804
16589,St. Martin (French part),1987,2.02,15.374031574858721
16590,St. Martin (French part),1988,2.005,12.810204108539748
16591,St. Martin (French part),1989,1.973,12.810204108539748
16592,St. Martin (French part),1990,0.002,-2.9127790215109406
16593,St. Martin (French part),1991,-0.512,4.582952872210567
16594,St. Martin (French part),1992,-0.554,0.12838921586136606
16595,St. Martin (French part),1993,-0.603,2.109433873809872
16596,St. Martin (French part),1994,-0.651,2.570389767760698
16597,St. Martin (French part),1995,-0.704,4.623100746571048
16598,St. Martin (French part),1996,-0.76,5.187707886818028
16599,St. Martin (French part),1997,-0.827,5.6567439585954675
16600,St. Martin (French part),1998,-0.899,6.966596723569125
16601,St. Martin (French part),1999,-0.392,6.966596723569125
16602,St. Martin (French part),2000,0.159,7.222574951408245
16603,St. Martin (French part),2001,0.158,7.115323219847518
16604,St. Martin (French part),2002,0.161,7.115323219847518
16605,St. Martin (French part),2003,0.158,7.115323219847518
16606,St. Martin (French part),2004,0.158,7.115323219847518
16607,St. Martin (French part),2005,0.15,7.115323219847518
16608,St. Martin (French part),2006,0.128,7.275564837271337
16609,St. Martin (French part),2007,0.098,7.36148699160436
16610,St. Martin (French part),2008,0.052,7.36148699160436
16611,St. Martin (French part),2009,-0.009,7.509122596321098
16612,St. Martin (French part),2010,-0.447,8.181334983117667
16613,St. Martin (French part),2011,-0.857,8.578343031215358
16614,St. Martin (French part),2012,-0.962,7.905698157698308
16615,St. Martin (French part),2013,-1.013,7.905698157698308
