,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
34829,34830,Australia,36,Uzbekistan,860,245.0,383.0,490.0,760.0,1300.0,1840.0,2185.0,123.0,186.0,253.0,350.0,606.0,820.0,1005.0,122.0,197.0,237.0,410.0,694.0,1020.0,1180.0
34830,34831,Australia,36,Venezuela (Bolivarian Republic of),862,606.0,915.0,1170.0,1580.0,3350.0,5760.0,7560.0,278.0,431.0,560.0,726.0,1631.0,2911.0,3795.0,328.0,484.0,610.0,854.0,1719.0,2849.0,3765.0
34831,34832,Australia,36,Samoa,882,5709.0,9696.0,13080.0,16618.0,20440.0,27780.0,32754.0,2827.0,4721.0,6342.0,8110.0,10091.0,14003.0,16502.0,2882.0,4975.0,6738.0,8508.0,10349.0,13777.0,16252.0
34832,34833,Australia,36,Yemen,887,221.0,314.0,390.0,520.0,590.0,710.0,903.0,138.0,189.0,229.0,295.0,317.0,404.0,514.0,83.0,125.0,161.0,225.0,273.0,306.0,389.0
34833,34834,Australia,36,Zambia,894,2312.0,2979.0,3450.0,4540.0,6170.0,7310.0,8153.0,1175.0,1493.0,1726.0,2270.0,3119.0,3642.0,4028.0,1137.0,1486.0,1724.0,2270.0,3051.0,3668.0,4125.0
34834,34835,Australia,36,Other,2003,6895.0,27780.0,50560.0,55888.0,66720.0,90030.0,99272.0,3622.0,13091.0,23463.0,25634.0,29809.0,43215.0,54610.0,3273.0,14689.0,27097.0,30254.0,36911.0,46815.0,44662.0
34883,34884,New Zealand,554,Australia,36,47778.0,53227.0,54744.0,60001.0,63086.0,65161.0,85289.0,22335.0,24935.0,26608.0,29123.0,30570.0,31511.0,41245.0,25443.0,28292.0,28136.0,30878.0,32516.0,33650.0,44044.0
34884,34885,New Zealand,554,Fiji,242,16418.0,18262.0,25029.0,36097.0,45823.0,54815.0,64271.0,8277.0,8906.0,12165.0,17521.0,22198.0,26507.0,31080.0,8141.0,9356.0,12864.0,18576.0,23625.0,28308.0,33191.0
34885,34886,New Zealand,554,Samoa,882,42264.0,41030.0,45849.0,48436.0,50946.0,52640.0,57947.0,20165.0,19353.0,22285.0,23510.0,24688.0,25456.0,28023.0,22099.0,21677.0,23564.0,24926.0,26258.0,27184.0,29924.0
34886,34887,New Zealand,554,Tonga,776,12834.0,13656.0,17564.0,19623.0,21630.0,23291.0,28331.0,6413.0,6669.0,8538.0,9525.0,10481.0,11263.0,13701.0,6421.0,6987.0,9026.0,10098.0,11149.0,12028.0,14630.0
34887,34888,New Zealand,554,Cook Islands,184,15136.0,13387.0,14811.0,14055.0,13868.0,13460.0,12309.0,7239.0,6374.0,7199.0,6822.0,6721.0,6509.0,5953.0,7897.0,7013.0,7612.0,7233.0,7147.0,6951.0,6356.0
34888,34889,New Zealand,554,Niue,570,5578.0,5133.0,5181.0,4639.0,4537.0,4364.0,4087.0,2688.0,2442.0,2519.0,2252.0,2199.0,2111.0,1978.0,2890.0,2691.0,2662.0,2387.0,2338.0,2253.0,2109.0
34889,34890,New Zealand,554,Kiribati,296,510.0,687.0,492.0,786.0,1168.0,1533.0,2307.0,238.0,324.0,240.0,382.0,566.0,742.0,1117.0,272.0,363.0,252.0,404.0,602.0,791.0,1190.0
34890,34891,New Zealand,554,Tuvalu,798,1026.0,1381.0,989.0,1173.0,1334.0,1474.0,1903.0,478.0,648.0,481.0,570.0,647.0,713.0,921.0,548.0,733.0,508.0,603.0,687.0,761.0,982.0
34891,34892,New Zealand,554,Papua New Guinea,598,1160.0,1560.0,1117.0,1199.0,1309.0,1399.0,1618.0,540.0,733.0,543.0,582.0,635.0,677.0,783.0,620.0,827.0,574.0,617.0,674.0,722.0,835.0
34892,34893,New Zealand,554,Tokelau,772,1467.0,1465.0,1617.0,1517.0,1465.0,1390.0,1288.0,729.0,729.0,787.0,737.0,711.0,673.0,624.0,738.0,736.0,830.0,780.0,754.0,717.0,664.0
34893,34894,New Zealand,554,Ireland,372,7053.0,6154.0,6547.0,6587.0,8057.0,9398.0,11361.0,3557.0,3089.0,3183.0,3198.0,3904.0,4545.0,5495.0,3496.0,3065.0,3364.0,3389.0,4153.0,4853.0,5866.0
34894,34895,New Zealand,554,United Kingdom,826,227889.0,217660.0,211532.0,232954.0,250997.0,265014.0,286746.0,114932.0,109231.0,102813.0,113070.0,121621.0,128154.0,138664.0,112957.0,108429.0,108719.0,119884.0,129376.0,136860.0,148082.0
34895,34896,New Zealand,554,Netherlands,528,23845.0,22794.0,21639.0,21138.0,21032.0,20589.0,21758.0,13378.0,12589.0,10517.0,10260.0,10193.0,9957.0,10523.0,10467.0,10205.0,11122.0,10878.0,10839.0,10632.0,11235.0
34896,34897,New Zealand,554,Germany,276,5298.0,6879.0,8152.0,10291.0,11964.0,13447.0,24824.0,2537.0,3271.0,3963.0,4995.0,5797.0,6503.0,12005.0,2761.0,3608.0,4189.0,5296.0,6167.0,6944.0,12819.0
34897,34898,New Zealand,554,France,250,881.0,1085.0,1573.0,2364.0,3159.0,3905.0,10507.0,482.0,570.0,766.0,1148.0,1531.0,1889.0,5083.0,399.0,515.0,807.0,1216.0,1628.0,2016.0,5424.0
34898,34899,New Zealand,554,Switzerland,756,1505.0,1854.0,2688.0,2880.0,3057.0,3185.0,4323.0,821.0,974.0,1308.0,1398.0,1482.0,1541.0,2092.0,684.0,880.0,1380.0,1482.0,1575.0,1644.0,2231.0
34899,34900,New Zealand,554,Denmark,208,781.0,962.0,1395.0,1425.0,1456.0,1465.0,2258.0,427.0,506.0,679.0,692.0,706.0,709.0,1093.0,354.0,456.0,716.0,733.0,750.0,756.0,1165.0
34900,34901,New Zealand,554,Sweden,752,522.0,644.0,933.0,1124.0,1273.0,1402.0,2548.0,285.0,339.0,454.0,546.0,617.0,678.0,1233.0,237.0,305.0,479.0,578.0,656.0,724.0,1315.0
34901,34902,New Zealand,554,Austria,40,655.0,807.0,1170.0,1279.0,1320.0,1340.0,1906.0,359.0,424.0,570.0,621.0,640.0,648.0,922.0,296.0,383.0,600.0,658.0,680.0,692.0,984.0
34902,34903,New Zealand,554,Russian Federation,643,1072.0,2580.0,2837.0,4380.0,5070.0,5679.0,8157.0,529.0,1323.0,1380.0,2126.0,2457.0,2747.0,3946.0,543.0,1257.0,1457.0,2254.0,2613.0,2932.0,4211.0
34903,34904,New Zealand,554,Romania,642,271.0,360.0,892.0,2180.0,2267.0,2319.0,2496.0,148.0,190.0,434.0,1059.0,1099.0,1122.0,1208.0,123.0,170.0,458.0,1121.0,1168.0,1197.0,1288.0
34904,34905,New Zealand,554,Italy,380,425.0,566.0,1400.0,1471.0,1771.0,2044.0,3788.0,231.0,298.0,681.0,714.0,858.0,989.0,1833.0,194.0,268.0,719.0,757.0,913.0,1055.0,1955.0
34905,34906,New Zealand,554,Poland,616,572.0,762.0,1884.0,1916.0,1983.0,2019.0,2738.0,311.0,401.0,916.0,930.0,962.0,977.0,1325.0,261.0,361.0,968.0,986.0,1021.0,1042.0,1413.0
34906,34907,New Zealand,554,Croatia,191,673.0,897.0,2218.0,1979.0,1902.0,1795.0,1854.0,365.0,472.0,1079.0,961.0,923.0,869.0,898.0,308.0,425.0,1139.0,1018.0,979.0,926.0,956.0
34907,34908,New Zealand,554,Hungary,348,291.0,389.0,962.0,1199.0,1320.0,1421.0,1768.0,158.0,205.0,468.0,582.0,640.0,688.0,857.0,133.0,184.0,494.0,617.0,680.0,733.0,911.0
34908,34909,New Zealand,554,Ukraine,804,247.0,330.0,817.0,1104.0,1263.0,1402.0,2050.0,134.0,174.0,398.0,536.0,612.0,678.0,992.0,113.0,156.0,419.0,568.0,651.0,724.0,1058.0
34909,34910,New Zealand,554,Czechia,203,195.0,260.0,644.0,854.0,1104.0,1337.0,2756.0,106.0,137.0,313.0,415.0,536.0,647.0,1334.0,89.0,123.0,331.0,439.0,568.0,690.0,1422.0
34910,34911,New Zealand,554,Serbia,688,0.0,0.0,0.0,5.0,555.0,1103.0,1226.0,0.0,0.0,0.0,2.0,269.0,534.0,594.0,0.0,0.0,0.0,3.0,286.0,569.0,632.0
34911,34912,New Zealand,554,Iraq,368,967.0,1795.0,4717.0,5760.0,5775.0,5698.0,5899.0,529.0,1038.0,2294.0,2796.0,2799.0,2756.0,2854.0,438.0,757.0,2423.0,2964.0,2976.0,2942.0,3045.0
34912,34913,New Zealand,554,Iran (Islamic Republic of),364,394.0,732.0,1925.0,2671.0,2959.0,3201.0,4751.0,216.0,424.0,937.0,1297.0,1434.0,1548.0,2298.0,178.0,308.0,988.0,1374.0,1525.0,1653.0,2453.0
34913,34914,New Zealand,554,Saudi Arabia,682,51.0,95.0,250.0,599.0,1285.0,1951.0,1973.0,29.0,56.0,122.0,291.0,623.0,944.0,955.0,22.0,39.0,128.0,308.0,662.0,1007.0,1018.0
34914,34915,New Zealand,554,Egypt,818,234.0,435.0,1146.0,1282.0,1313.0,1324.0,1774.0,129.0,252.0,558.0,623.0,637.0,641.0,859.0,105.0,183.0,588.0,659.0,676.0,683.0,915.0
34915,34916,New Zealand,554,Philippines,608,4379.0,6812.0,9860.0,14617.0,26902.0,38756.0,70412.0,1154.0,2022.0,4793.0,7095.0,13027.0,18742.0,34051.0,3225.0,4790.0,5067.0,7522.0,13875.0,20014.0,36361.0
34916,34917,New Zealand,554,Malaysia,458,8661.0,11569.0,11151.0,13911.0,15575.0,16991.0,21317.0,4392.0,5493.0,5421.0,6753.0,7547.0,8217.0,10310.0,4269.0,6076.0,5730.0,7158.0,8028.0,8774.0,11007.0
34917,34918,New Zealand,554,Thailand,764,2671.0,4372.0,5014.0,5890.0,7012.0,8023.0,11205.0,1223.0,2026.0,2438.0,2859.0,3397.0,3880.0,5419.0,1448.0,2346.0,2576.0,3031.0,3615.0,4143.0,5786.0
34918,34919,New Zealand,554,Cambodia,116,4114.0,3575.0,4643.0,5600.0,6263.0,6826.0,7931.0,2030.0,1687.0,2258.0,2719.0,3035.0,3301.0,3836.0,2084.0,1888.0,2385.0,2881.0,3228.0,3525.0,4095.0
34919,34920,New Zealand,554,Viet Nam,704,3076.0,3371.0,3841.0,4662.0,5572.0,6393.0,9742.0,1653.0,1745.0,1868.0,2263.0,2700.0,3092.0,4712.0,1423.0,1626.0,1973.0,2399.0,2872.0,3301.0,5030.0
34920,34921,New Zealand,554,Singapore,702,3085.0,3382.0,3803.0,4644.0,5152.0,5579.0,7264.0,1312.0,1433.0,1850.0,2255.0,2497.0,2698.0,3513.0,1773.0,1949.0,1953.0,2389.0,2655.0,2881.0,3751.0
34921,34922,New Zealand,554,Indonesia,360,2024.0,2641.0,3689.0,4412.0,4796.0,5105.0,7481.0,1092.0,1373.0,1794.0,2142.0,2324.0,2469.0,3619.0,932.0,1268.0,1895.0,2270.0,2472.0,2636.0,3862.0
34922,34923,New Zealand,554,Myanmar,104,363.0,594.0,682.0,806.0,1515.0,2200.0,3047.0,166.0,276.0,332.0,392.0,734.0,1064.0,1474.0,197.0,318.0,350.0,414.0,781.0,1136.0,1573.0
34923,34924,New Zealand,554,China,156,9059.0,18991.0,37900.0,74705.0,84329.0,92602.0,144207.0,4531.0,9179.0,18421.0,36260.0,40859.0,44780.0,69735.0,4528.0,9812.0,19479.0,38445.0,43470.0,47822.0,74472.0
34924,34925,New Zealand,554,Republic of Korea,410,783.0,11855.0,17448.0,27550.0,27818.0,27640.0,32519.0,384.0,5913.0,8481.0,13373.0,13482.0,13366.0,15726.0,399.0,5942.0,8967.0,14177.0,14336.0,14274.0,16793.0
34925,34926,New Zealand,554,Japan,392,2145.0,6324.0,8389.0,9154.0,9992.0,10670.0,15889.0,852.0,2323.0,4078.0,4444.0,4843.0,5160.0,7684.0,1293.0,4001.0,4311.0,4710.0,5149.0,5510.0,8205.0
34926,34927,New Zealand,554,"China, Hong Kong SAR",344,4839.0,11441.0,10996.0,7350.0,7401.0,7334.0,11734.0,2384.0,5490.0,5345.0,3568.0,3587.0,3547.0,5676.0,2455.0,5951.0,5651.0,3782.0,3814.0,3787.0,6058.0
34927,34928,New Zealand,554,India,356,9292.0,12459.0,20329.0,41448.0,56073.0,69800.0,122506.0,5229.0,6604.0,9881.0,20118.0,27161.0,33754.0,59242.0,4063.0,5855.0,10448.0,21330.0,28912.0,36046.0,63264.0
34928,34929,New Zealand,554,Sri Lanka,144,2298.0,3913.0,6001.0,6940.0,8516.0,9956.0,14916.0,1205.0,1990.0,2917.0,3369.0,4126.0,4815.0,7214.0,1093.0,1923.0,3084.0,3571.0,4390.0,5141.0,7702.0
34929,34930,New Zealand,554,Pakistan,586,28.0,90.0,1283.0,2114.0,2558.0,2961.0,5899.0,19.0,53.0,624.0,1027.0,1240.0,1432.0,2853.0,9.0,37.0,659.0,1087.0,1318.0,1529.0,3046.0
34930,34931,New Zealand,554,Afghanistan,4,156.0,489.0,714.0,2051.0,2314.0,2540.0,3827.0,103.0,282.0,347.0,996.0,1122.0,1229.0,1852.0,53.0,207.0,367.0,1055.0,1192.0,1311.0,1975.0
34931,34932,New Zealand,554,Bangladesh,50,252.0,791.0,1155.0,1374.0,1463.0,1530.0,2652.0,164.0,456.0,563.0,667.0,709.0,740.0,1283.0,88.0,335.0,592.0,707.0,754.0,790.0,1369.0
34932,34933,New Zealand,554,Nepal,524,72.0,229.0,335.0,553.0,1017.0,1465.0,3815.0,47.0,132.0,163.0,269.0,493.0,709.0,1847.0,25.0,97.0,172.0,284.0,524.0,756.0,1968.0
34933,34934,New Zealand,554,United States of America,840,8305.0,11309.0,12984.0,16972.0,19794.0,22300.0,35989.0,4310.0,5783.0,6312.0,8238.0,9590.0,10784.0,17404.0,3995.0,5526.0,6672.0,8734.0,10204.0,11516.0,18585.0
34934,34935,New Zealand,554,Canada,124,6566.0,7238.0,7563.0,8601.0,9350.0,9950.0,14974.0,3114.0,3365.0,3676.0,4175.0,4531.0,4812.0,7242.0,3452.0,3873.0,3887.0,4426.0,4819.0,5138.0,7732.0
34935,34936,New Zealand,554,Brazil,76,718.0,885.0,638.0,1686.0,2728.0,3728.0,8319.0,347.0,416.0,310.0,819.0,1322.0,1803.0,4024.0,371.0,469.0,328.0,867.0,1406.0,1925.0,4295.0
34936,34937,New Zealand,554,Chile,152,826.0,1019.0,735.0,1316.0,1924.0,2503.0,4262.0,399.0,480.0,358.0,639.0,932.0,1211.0,2063.0,427.0,539.0,377.0,677.0,992.0,1292.0,2199.0
34937,34938,New Zealand,554,Argentina,32,419.0,516.0,373.0,869.0,1330.0,1770.0,4136.0,204.0,243.0,182.0,422.0,645.0,856.0,2001.0,215.0,273.0,191.0,447.0,685.0,914.0,2135.0
34938,34939,New Zealand,554,Colombia,170,235.0,290.0,209.0,372.0,790.0,1197.0,2763.0,114.0,137.0,102.0,181.0,383.0,579.0,1337.0,121.0,153.0,107.0,191.0,407.0,618.0,1426.0
34939,34940,New Zealand,554,South Africa,710,5555.0,11026.0,25359.0,39855.0,48514.0,56396.0,73846.0,2612.0,5363.0,12326.0,19345.0,23503.0,27272.0,35711.0,2943.0,5663.0,13033.0,20510.0,25011.0,29124.0,38135.0
34940,34941,New Zealand,554,Zimbabwe,716,676.0,822.0,2807.0,7794.0,8170.0,8416.0,8992.0,323.0,398.0,1365.0,3783.0,3959.0,4070.0,4349.0,353.0,424.0,1442.0,4011.0,4211.0,4346.0,4643.0
34941,34942,New Zealand,554,Kenya,404,270.0,327.0,1120.0,1443.0,1591.0,1714.0,1955.0,129.0,159.0,545.0,701.0,772.0,829.0,946.0,141.0,168.0,575.0,742.0,819.0,885.0,1009.0
34942,34943,New Zealand,554,Zambia,894,222.0,269.0,921.0,1256.0,1374.0,1471.0,1594.0,107.0,130.0,448.0,610.0,667.0,712.0,772.0,115.0,139.0,473.0,646.0,707.0,759.0,822.0
34943,34944,New Zealand,554,Ethiopia,231,153.0,185.0,635.0,889.0,1046.0,1187.0,1520.0,74.0,89.0,309.0,432.0,507.0,574.0,736.0,79.0,96.0,326.0,457.0,539.0,613.0,784.0
34944,34945,New Zealand,554,Somalia,706,415.0,504.0,1724.0,1775.0,1472.0,1147.0,1165.0,198.0,244.0,839.0,862.0,714.0,555.0,564.0,217.0,260.0,885.0,913.0,758.0,592.0,601.0
34945,34946,New Zealand,554,Other,2003,18398.0,33501.0,33798.0,36375.0,39044.0,41021.0,59035.0,9587.0,16870.0,16383.0,17630.0,18883.0,19809.0,28481.0,8811.0,16631.0,17415.0,18745.0,20161.0,21212.0,30554.0
35277,35278,Fiji,242,Australia,36,1306.0,1405.0,1489.0,1706.0,1832.0,1887.0,1941.0,687.0,741.0,781.0,901.0,980.0,1019.0,1043.0,619.0,664.0,708.0,805.0,852.0,868.0,898.0
35278,35279,Fiji,242,Bangladesh,50,1368.0,1334.0,1287.0,1235.0,1326.0,1366.0,1398.0,654.0,654.0,642.0,652.0,709.0,738.0,755.0,714.0,680.0,645.0,583.0,617.0,628.0,643.0
35279,35280,Fiji,242,Solomon Islands,90,646.0,636.0,634.0,636.0,683.0,703.0,718.0,346.0,337.0,336.0,336.0,365.0,379.0,388.0,300.0,299.0,298.0,300.0,318.0,324.0,330.0
35280,35281,Fiji,242,China,156,848.0,835.0,833.0,836.0,898.0,925.0,946.0,452.0,441.0,440.0,441.0,480.0,499.0,511.0,396.0,394.0,393.0,395.0,418.0,426.0,435.0
35281,35282,Fiji,242,Cook Islands,184,30.0,30.0,30.0,30.0,32.0,33.0,32.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0
35282,35283,Fiji,242,Kiribati,296,710.0,700.0,698.0,701.0,753.0,775.0,793.0,378.0,370.0,368.0,370.0,403.0,419.0,430.0,332.0,330.0,330.0,331.0,350.0,356.0,363.0
35283,35284,Fiji,242,India,356,1443.0,1374.0,1292.0,1169.0,1255.0,1292.0,1321.0,655.0,647.0,626.0,617.0,671.0,697.0,712.0,788.0,727.0,666.0,552.0,584.0,595.0,609.0
35284,35285,Fiji,242,Vanuatu,548,170.0,167.0,167.0,167.0,179.0,184.0,186.0,91.0,88.0,88.0,88.0,95.0,98.0,100.0,79.0,79.0,79.0,79.0,84.0,86.0,86.0
35285,35286,Fiji,242,New Zealand,554,1211.0,1045.0,870.0,548.0,588.0,606.0,619.0,620.0,538.0,448.0,289.0,314.0,327.0,335.0,591.0,507.0,422.0,259.0,274.0,279.0,284.0
35286,35287,Fiji,242,Pakistan,586,1294.0,1382.0,1456.0,1650.0,1771.0,1824.0,1867.0,653.0,708.0,750.0,871.0,946.0,984.0,1008.0,641.0,674.0,706.0,779.0,825.0,840.0,859.0
35287,35288,Fiji,242,Tonga,776,1221.0,1203.0,1199.0,1204.0,1293.0,1332.0,1362.0,651.0,636.0,633.0,636.0,692.0,720.0,736.0,570.0,567.0,566.0,568.0,601.0,612.0,626.0
35288,35289,Fiji,242,Tuvalu,798,378.0,372.0,371.0,372.0,399.0,411.0,420.0,201.0,196.0,196.0,196.0,213.0,222.0,229.0,177.0,176.0,175.0,176.0,186.0,189.0,191.0
35289,35290,Fiji,242,United Kingdom,826,759.0,646.0,528.0,308.0,331.0,341.0,348.0,432.0,365.0,293.0,163.0,177.0,184.0,189.0,327.0,281.0,235.0,145.0,154.0,157.0,159.0
35290,35291,Fiji,242,Samoa,882,271.0,267.0,266.0,267.0,287.0,296.0,302.0,144.0,141.0,140.0,141.0,154.0,161.0,166.0,127.0,126.0,126.0,126.0,133.0,135.0,136.0
35291,35292,Fiji,242,Other,2003,1628.0,1605.0,1599.0,1605.0,1730.0,1776.0,1834.0,867.0,848.0,844.0,846.0,927.0,956.0,981.0,761.0,757.0,755.0,759.0,803.0,820.0,853.0
35340,35341,New Caledonia,540,Algeria,12,513.0,594.0,676.0,719.0,763.0,586.0,621.0,291.0,333.0,376.0,401.0,427.0,299.0,317.0,222.0,261.0,300.0,318.0,336.0,287.0,304.0
35341,35342,New Caledonia,540,Australia,36,226.0,262.0,298.0,317.0,337.0,258.0,272.0,102.0,116.0,130.0,140.0,150.0,98.0,102.0,124.0,146.0,168.0,177.0,187.0,160.0,170.0
35342,35343,New Caledonia,540,Cambodia,116,482.0,558.0,635.0,676.0,718.0,551.0,584.0,231.0,263.0,295.0,316.0,338.0,226.0,239.0,251.0,295.0,340.0,360.0,380.0,325.0,345.0
35343,35344,New Caledonia,540,China,156,77.0,89.0,101.0,107.0,114.0,87.0,91.0,41.0,47.0,52.0,56.0,60.0,42.0,45.0,36.0,42.0,49.0,51.0,54.0,45.0,46.0
35344,35345,New Caledonia,540,France,250,19351.0,22427.0,25504.0,30810.0,36117.0,43901.0,46642.0,11159.0,12788.0,14418.0,17091.0,19765.0,24043.0,25448.0,8192.0,9639.0,11086.0,13719.0,16352.0,19858.0,21194.0
35345,35346,New Caledonia,540,French Polynesia,258,2726.0,3159.0,3593.0,1974.0,355.0,532.0,563.0,1404.0,1604.0,1804.0,1046.0,287.0,423.0,448.0,1322.0,1555.0,1789.0,928.0,68.0,109.0,115.0
35346,35347,New Caledonia,540,Indonesia,360,819.0,949.0,1079.0,1150.0,1221.0,938.0,994.0,501.0,575.0,649.0,694.0,739.0,526.0,556.0,318.0,374.0,430.0,456.0,482.0,412.0,438.0
35347,35348,New Caledonia,540,Italy,380,231.0,267.0,304.0,324.0,344.0,263.0,277.0,169.0,194.0,220.0,236.0,251.0,184.0,194.0,62.0,73.0,84.0,88.0,93.0,79.0,83.0
35348,35349,New Caledonia,540,Lao People's Democratic Republic,418,515.0,597.0,679.0,723.0,768.0,590.0,625.0,247.0,282.0,316.0,339.0,362.0,242.0,256.0,268.0,315.0,363.0,384.0,406.0,348.0,369.0
35349,35350,New Caledonia,540,Morocco,504,479.0,555.0,631.0,672.0,714.0,548.0,581.0,274.0,314.0,354.0,378.0,403.0,282.0,299.0,205.0,241.0,277.0,294.0,311.0,266.0,282.0
35350,35351,New Caledonia,540,Vanuatu,548,3153.0,3654.0,4156.0,4427.0,4698.0,3611.0,3833.0,1723.0,1972.0,2221.0,2374.0,2527.0,1749.0,1850.0,1430.0,1682.0,1935.0,2053.0,2171.0,1862.0,1983.0
35351,35352,New Caledonia,540,New Zealand,554,98.0,113.0,129.0,137.0,146.0,111.0,116.0,50.0,57.0,64.0,68.0,73.0,49.0,52.0,48.0,56.0,65.0,69.0,73.0,62.0,64.0
35352,35353,New Caledonia,540,Viet Nam,704,499.0,578.0,658.0,706.0,753.0,583.0,617.0,240.0,268.0,307.0,331.0,360.0,238.0,251.0,259.0,310.0,351.0,375.0,393.0,345.0,366.0
35353,35354,New Caledonia,540,Spain,724,94.0,109.0,124.0,132.0,140.0,107.0,112.0,51.0,59.0,66.0,71.0,75.0,52.0,55.0,43.0,50.0,58.0,61.0,65.0,55.0,57.0
35354,35355,New Caledonia,540,Tunisia,788,546.0,633.0,720.0,767.0,814.0,625.0,663.0,308.0,353.0,398.0,425.0,452.0,316.0,335.0,238.0,280.0,322.0,342.0,362.0,309.0,328.0
35355,35356,New Caledonia,540,Wallis and Futuna Islands,876,5558.0,6446.0,7325.0,7373.0,7413.0,11177.0,11867.0,2905.0,3325.0,3735.0,3677.0,3614.0,5347.0,5654.0,2653.0,3121.0,3590.0,3696.0,3799.0,5830.0,6213.0
35356,35357,New Caledonia,540,Other,2003,2306.0,2672.0,3039.0,4391.0,5743.0,4413.0,4683.0,1189.0,1358.0,1527.0,2266.0,3003.0,2065.0,2183.0,1117.0,1314.0,1512.0,2125.0,2740.0,2348.0,2500.0
35405,35406,Papua New Guinea,598,Australia,36,13916.0,14258.0,10675.0,10675.0,9056.0,9183.0,9219.0,8115.0,8672.0,6878.0,6996.0,6092.0,6223.0,6268.0,5801.0,5586.0,3797.0,3679.0,2964.0,2960.0,2951.0
35406,35407,Papua New Guinea,598,Solomon Islands,90,324.0,331.0,247.0,257.0,218.0,221.0,220.0,189.0,202.0,162.0,175.0,151.0,155.0,156.0,135.0,129.0,85.0,82.0,67.0,66.0,64.0
35407,35408,Papua New Guinea,598,Canada,124,358.0,366.0,274.0,274.0,232.0,235.0,235.0,212.0,231.0,190.0,193.0,166.0,170.0,172.0,146.0,135.0,84.0,81.0,66.0,65.0,63.0
35408,35409,Papua New Guinea,598,Sri Lanka,144,118.0,120.0,89.0,93.0,78.0,79.0,78.0,73.0,81.0,68.0,73.0,62.0,64.0,65.0,45.0,39.0,21.0,20.0,16.0,15.0,13.0
35409,35410,Papua New Guinea,598,China,156,135.0,138.0,103.0,103.0,87.0,88.0,87.0,50.0,50.0,28.0,31.0,28.0,30.0,31.0,85.0,88.0,75.0,72.0,59.0,58.0,56.0
35410,35411,Papua New Guinea,598,Fiji,242,128.0,131.0,98.0,98.0,83.0,84.0,83.0,73.0,77.0,61.0,63.0,54.0,56.0,57.0,55.0,54.0,37.0,35.0,29.0,28.0,26.0
35411,35412,Papua New Guinea,598,India,356,239.0,244.0,182.0,182.0,154.0,156.0,156.0,148.0,164.0,138.0,140.0,120.0,123.0,125.0,91.0,80.0,44.0,42.0,34.0,33.0,31.0
35412,35413,Papua New Guinea,598,Indonesia,360,8108.0,7293.0,6663.0,9806.0,13219.0,13527.0,13592.0,4648.0,4312.0,3526.0,4671.0,6921.0,6950.0,7015.0,3460.0,2981.0,3137.0,5135.0,6298.0,6577.0,6577.0
35413,35414,Papua New Guinea,598,Ireland,372,67.0,68.0,50.0,50.0,42.0,42.0,41.0,35.0,33.0,20.0,22.0,19.0,20.0,21.0,32.0,35.0,30.0,28.0,23.0,22.0,20.0
35414,35415,Papua New Guinea,598,Japan,392,263.0,269.0,201.0,301.0,255.0,258.0,258.0,145.0,147.0,108.0,211.0,182.0,186.0,188.0,118.0,122.0,93.0,90.0,73.0,72.0,70.0
35415,35416,Papua New Guinea,598,Republic of Korea,410,87.0,89.0,66.0,76.0,64.0,64.0,63.0,29.0,43.0,36.0,44.0,34.0,35.0,36.0,58.0,46.0,30.0,32.0,30.0,29.0,27.0
35416,35417,Papua New Guinea,598,Malaysia,458,115.0,117.0,87.0,93.0,78.0,79.0,78.0,63.0,63.0,45.0,53.0,46.0,48.0,49.0,52.0,54.0,42.0,40.0,32.0,31.0,29.0
35417,35418,Papua New Guinea,598,Vanuatu,548,152.0,155.0,116.0,116.0,98.0,99.0,98.0,66.0,63.0,54.0,56.0,49.0,51.0,52.0,86.0,92.0,62.0,60.0,49.0,48.0,46.0
35418,35419,Papua New Guinea,598,New Zealand,554,2540.0,2602.0,1948.0,2068.0,1754.0,1778.0,1783.0,1421.0,1496.0,1171.0,1354.0,1219.0,1243.0,1251.0,1119.0,1106.0,777.0,714.0,535.0,535.0,532.0
35419,35420,Papua New Guinea,598,Philippines,608,2005.0,2054.0,1537.0,1697.0,1439.0,1459.0,1463.0,1177.0,1259.0,1024.0,1196.0,1030.0,1051.0,1057.0,828.0,795.0,513.0,501.0,409.0,408.0,406.0
35420,35421,Papua New Guinea,598,Russian Federation,643,41.0,42.0,31.0,31.0,26.0,26.0,25.0,26.0,27.0,22.0,23.0,20.0,21.0,22.0,15.0,15.0,9.0,8.0,6.0,5.0,3.0
35421,35422,Papua New Guinea,598,Singapore,702,71.0,72.0,53.0,61.0,51.0,51.0,50.0,50.0,48.0,35.0,41.0,32.0,33.0,34.0,21.0,24.0,18.0,20.0,19.0,18.0,16.0
35422,35423,Papua New Guinea,598,Tonga,776,40.0,40.0,29.0,33.0,27.0,27.0,26.0,21.0,20.0,13.0,19.0,16.0,17.0,18.0,19.0,20.0,16.0,14.0,11.0,10.0,8.0
