,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
17295,Thailand,1965,20.022,-0.3502367288925019
17296,Thailand,1966,8.841,-0.3502367288925019
17297,Thailand,1967,14.126,-0.3502367288925019
17298,Thailand,1968,10.729,-0.3502367288925019
17299,Thailand,1969,23.19,-0.3502367288925019
17300,Thailand,1970,49.227,-0.3502367288925019
17301,Thailand,1971,43.437,-0.3502367288925019
17302,Thailand,1972,73.011,-0.3502367288925019
17303,Thailand,1973,80.656,-0.3502367288925019
17304,Thailand,1974,72.762,-0.3502367288925019
17305,Thailand,1975,66.197,-0.3502367288925019
17306,Thailand,1976,40.526,-0.3502367288925019
17307,Thailand,1977,88.899,-0.3502367288925019
17308,Thailand,1978,81.992,-0.3502367288925019
17309,Thailand,1979,85.657,-0.3502367288925019
17310,Thailand,1980,109.679,-0.3502367288925019
17311,Thailand,1981,98.198,-0.3502367288925019
17312,Thailand,1982,114.984,-0.3502367288925019
17313,Thailand,1983,144.763,-0.3502367288925019
17314,Thailand,1984,141.515,-0.3502367288925019
17315,Thailand,1985,147.244,-0.3502367288925019
17316,Thailand,1986,131.702,-0.3502367288925019
17317,Thailand,1987,138.612,-0.3502367288925019
17318,Thailand,1988,146.219,-0.3502367288925019
17319,Thailand,1989,110.294,-0.3502367288925019
17320,Thailand,1990,130.112,-0.3502367288925019
17321,Thailand,1991,57.444,-0.3502367288925019
17322,Thailand,1992,72.918,-0.3502367288925019
17323,Thailand,1993,73.141,-0.3502367288925019
17324,Thailand,1994,106.745,-0.3502367288925019
17325,Thailand,1995,102.011,-0.3502367288925019
17326,Thailand,1996,93.259,-0.3502367288925019
17327,Thailand,1997,101.661,-0.3502367288925019
17328,Thailand,1998,121.296,-0.3502367288925019
17329,Thailand,1999,132.804,-0.3502367288925019
17330,Thailand,2000,119.074,-0.3502367288925019
17331,Thailand,2001,125.457,-0.3502367288925019
17332,Thailand,2002,134.387,-0.3502367288925019
17333,Thailand,2003,112.123,-0.3502367288925019
17334,Thailand,2004,119.324,-0.3502367288925019
17335,Thailand,2005,70.281,-0.3502367288925019
17336,Thailand,2006,78.189,-0.3502367288925019
17337,Thailand,2007,91.206,-0.3502367288925019
17338,Thailand,2008,85.762,-0.3502367288925019
17339,Thailand,2009,86.611,-0.3502367288925019
17340,Thailand,2010,52.842,-0.3502367288925019
17341,Thailand,2011,66.775,-0.3502367288925019
17342,Thailand,2012,74.265,-0.3502367288925019
17343,Thailand,2013,67.6,-0.3502367288925019
17344,Thailand,2014,55.367,-0.3502367288925019
17345,Thailand,2015,32.595,-0.3502367288925019
17346,Thailand,2016,76.693,-0.3502367288925019
17347,Thailand,2017,44.063,-0.3502367288925019
17348,Thailand,2018,9.304,-0.3502367288925019
17349,Thailand,2019,3.758,-0.3502367288925019
17350,Thailand,2020,35.526,-0.3502367288925019
17381,Timor-Leste,1960,0.0,-0.3502367288925019
17382,Timor-Leste,1961,0.0,-0.3502367288925019
17383,Timor-Leste,1962,0.0,-0.3502367288925019
17384,Timor-Leste,1963,0.0,-0.3502367288925019
17385,Timor-Leste,1964,0.0,-0.3502367288925019
17386,Timor-Leste,1965,0.0,-0.3502367288925019
17387,Timor-Leste,1966,0.0,-0.3502367288925019
17388,Timor-Leste,1967,0.0,-0.3502367288925019
17389,Timor-Leste,1968,0.0,-0.3502367288925019
17390,Timor-Leste,1969,0.0,-0.3502367288925019
17391,Timor-Leste,1970,0.0,-0.3502367288925019
17392,Timor-Leste,1971,0.0,-0.3502367288925019
17393,Timor-Leste,1972,0.0,-0.3502367288925019
17394,Timor-Leste,1973,-0.282,-0.3502367288925019
17395,Timor-Leste,1974,-2.219,-0.3502367288925019
17396,Timor-Leste,1975,9.542,-0.3502367288925019
17397,Timor-Leste,1976,9.663,-0.3502367288925019
17398,Timor-Leste,1977,10.652,-0.3502367288925019
17399,Timor-Leste,1978,10.971,-0.3502367288925019
17400,Timor-Leste,1979,8.925,-0.3502367288925019
17401,Timor-Leste,1980,5.453,-0.3502367288925019
17402,Timor-Leste,1981,-0.607,-0.3502367288925019
17403,Timor-Leste,1982,-0.159,-0.3502367288925019
17404,Timor-Leste,1983,0.569,-0.3502367288925019
17405,Timor-Leste,1984,0.694,-0.3502367288925019
17406,Timor-Leste,1985,2.122,-0.3502367288925019
17407,Timor-Leste,1986,2.698,-0.3502367288925019
17408,Timor-Leste,1987,3.19,-0.3502367288925019
17409,Timor-Leste,1988,4.162,-0.3502367288925019
17410,Timor-Leste,1989,1.355,-0.3502367288925019
17411,Timor-Leste,1990,0.399,-0.3502367288925019
17412,Timor-Leste,1991,-7.212,-0.3502367288925019
17413,Timor-Leste,1992,-7.769,-0.3502367288925019
17414,Timor-Leste,1993,-7.759,-0.3502367288925019
17415,Timor-Leste,1994,-7.986,-0.3502367288925019
17416,Timor-Leste,1995,-7.916,-0.3502367288925019
17417,Timor-Leste,1996,-8.429,-0.3502367288925019
17418,Timor-Leste,1997,-8.625,-0.3502367288925019
17419,Timor-Leste,1998,-8.572,-0.3502367288925019
17420,Timor-Leste,1999,-8.157,-0.3502367288925019
17421,Timor-Leste,2000,-12.665,-0.3502367288925019
17422,Timor-Leste,2001,-9.894,-0.3502367288925019
17423,Timor-Leste,2002,-9.937,-0.3502367288925019
17424,Timor-Leste,2003,-9.731,-0.3502367288925019
17425,Timor-Leste,2004,-5.797,-0.3502367288925019
17426,Timor-Leste,2005,-1.481,-0.3502367288925019
17427,Timor-Leste,2006,-1.59,-0.3502367288925019
17428,Timor-Leste,2007,-1.97,-0.3502367288925019
17429,Timor-Leste,2008,-3.235,-0.3502367288925019
17430,Timor-Leste,2009,-4.019,-0.3502367288925019
17431,Timor-Leste,2010,-1.607,-0.3502367288925019
17432,Timor-Leste,2011,-0.309,-0.3502367288925019
17433,Timor-Leste,2012,-0.769,-0.3502367288925019
17434,Timor-Leste,2013,-1.58,-0.3502367288925019
17435,Timor-Leste,2014,-1.586,-0.3502367288925019
17436,Timor-Leste,2015,-5.529,-0.3502367288925019
17437,Timor-Leste,2016,-5.475,-0.3502367288925019
17438,Timor-Leste,2017,-5.412,-0.3502367288925019
17439,Timor-Leste,2018,-5.352,-0.3502367288925019
17440,Timor-Leste,2019,-5.265,-0.3502367288925019
17441,Timor-Leste,2020,-3.506,-0.3502367288925019
17472,Togo,1960,-13.868,-0.3502367288925019
17473,Togo,1961,-14.858,-0.3502367288925019
17474,Togo,1962,-15.486,-0.3502367288925019
17475,Togo,1963,-14.361,-0.3502367288925019
17476,Togo,1964,-6.214,-0.3502367288925019
17477,Togo,1965,6.104,-0.3502367288925019
17478,Togo,1966,18.418,-0.3502367288925019
17479,Togo,1967,26.576,-0.3502367288925019
17480,Togo,1968,26.86,-0.3502367288925019
17481,Togo,1969,20.613,-0.3502367288925019
17482,Togo,1970,10.865,-0.3502367288925019
17483,Togo,1971,0.482,-0.3502367288925019
17484,Togo,1972,-7.661,-0.3502367288925019
17485,Togo,1973,-11.555,-0.3502367288925019
17486,Togo,1974,-14.483,-0.3502367288925019
17487,Togo,1975,-16.973,-0.3502367288925019
17488,Togo,1976,-18.832,-0.3502367288925019
17489,Togo,1977,-19.856,-0.3502367288925019
17490,Togo,1978,-19.163,-0.3502367288925019
17491,Togo,1979,-13.519,-0.3502367288925019
17492,Togo,1980,-4.993,-0.3502367288925019
17493,Togo,1981,3.519,-0.3502367288925019
17494,Togo,1982,9.163,-0.3502367288925019
17495,Togo,1983,9.74,-0.3502367288925019
17496,Togo,1984,7.897,-0.3502367288925019
17497,Togo,1985,1.242,-0.3502367288925019
17498,Togo,1986,-0.436,-0.3502367288925019
17499,Togo,1987,0.848,-0.3502367288925019
17500,Togo,1988,-0.029,-0.3502367288925019
17501,Togo,1989,0.0,-0.3502367288925019
17502,Togo,1990,0.059,-0.3502367288925019
17503,Togo,1991,-0.072,-0.3502367288925019
17504,Togo,1992,-0.132,-0.3502367288925019
17505,Togo,1993,-291.022,-0.3502367288925019
17506,Togo,1994,88.992,-0.3502367288925019
17507,Togo,1995,57.406,-0.3502367288925019
17508,Togo,1996,40.915,-0.3502367288925019
17509,Togo,1997,11.899,-0.3502367288925019
17510,Togo,1998,12.365,-0.3502367288925019
17511,Togo,1999,11.122,-0.3502367288925019
17512,Togo,2000,4.71,-0.3502367288925019
17513,Togo,2001,-1.711,-0.3502367288925019
17514,Togo,2002,-5.972,-0.3502367288925019
17515,Togo,2003,-2.797,-0.3502367288925019
17516,Togo,2004,-1.007,-0.3502367288925019
17517,Togo,2005,-4.438,-0.3502367288925019
17518,Togo,2006,21.722,-0.3502367288925019
17519,Togo,2007,4.811,-0.3502367288925019
17520,Togo,2008,14.304,-0.3502367288925019
17521,Togo,2009,-1.997,-0.3502367288925019
17522,Togo,2010,-1.972,-0.3502367288925019
17523,Togo,2011,-1.98,-0.3502367288925019
17524,Togo,2012,-1.992,-0.3502367288925019
17525,Togo,2013,-1.985,-0.3502367288925019
17526,Togo,2014,-1.985,-0.3502367288925019
17527,Togo,2015,-1.985,-0.3502367288925019
17528,Togo,2016,-1.988,-0.3502367288925019
17529,Togo,2017,-1.997,-0.3502367288925019
17530,Togo,2018,-1.997,-0.3502367288925019
17531,Togo,2019,-1.997,-0.3502367288925019
17532,Togo,2020,-0.995,-0.3502367288925019
17563,Tonga,1960,-0.342,-0.3502367288925019
17564,Tonga,1961,-0.374,-0.3502367288925019
17565,Tonga,1962,-0.388,-0.3502367288925019
17566,Tonga,1963,-0.397,-0.3502367288925019
17567,Tonga,1964,-0.401,-0.3502367288925019
17568,Tonga,1965,-0.416,-0.3502367288925019
17569,Tonga,1966,-0.577,-0.3502367288925019
17570,Tonga,1967,-0.894,-0.3502367288925019
17571,Tonga,1968,-1.052,-0.3502367288925019
17572,Tonga,1969,-1.073,-0.3502367288925019
17573,Tonga,1970,-1.084,-0.3502367288925019
17574,Tonga,1971,-1.094,-0.3502367288925019
17575,Tonga,1972,-1.109,-0.3502367288925019
17576,Tonga,1973,-1.127,-0.3502367288925019
17577,Tonga,1974,-0.992,-0.3502367288925019
17578,Tonga,1975,-1.026,-0.3502367288925019
17579,Tonga,1976,-1.152,-0.3502367288925019
17580,Tonga,1977,-2.18,-0.3502367288925019
17581,Tonga,1978,-2.363,-0.3502367288925019
17582,Tonga,1979,-2.511,-0.3502367288925019
17583,Tonga,1980,-2.629,-0.3502367288925019
17584,Tonga,1981,-2.683,-0.3502367288925019
17585,Tonga,1982,-2.712,-0.3502367288925019
17586,Tonga,1983,-2.698,-0.3502367288925019
17587,Tonga,1984,-2.619,-0.3502367288925019
17588,Tonga,1985,-2.553,-0.3502367288925019
17589,Tonga,1986,-2.433,-0.3502367288925019
17590,Tonga,1987,-1.781,-0.3502367288925019
17591,Tonga,1988,-1.875,-0.3502367288925019
17592,Tonga,1989,-1.977,-0.3502367288925019
17593,Tonga,1990,-2.068,-0.3502367288925019
17594,Tonga,1991,-2.147,-0.3502367288925019
17595,Tonga,1992,-2.187,-0.3502367288925019
17596,Tonga,1993,-2.187,-0.3502367288925019
17597,Tonga,1994,-2.143,-0.3502367288925019
17598,Tonga,1995,-2.109,-0.3502367288925019
17599,Tonga,1996,-2.116,-0.3502367288925019
17600,Tonga,1997,-1.567,-0.3502367288925019
17601,Tonga,1998,-1.648,-0.3502367288925019
17602,Tonga,1999,-1.646,-0.3502367288925019
17603,Tonga,2000,-1.617,-0.3502367288925019
17604,Tonga,2001,-1.647,-0.3502367288925019
17605,Tonga,2002,-1.712,-0.3502367288925019
17606,Tonga,2003,-1.754,-0.3502367288925019
17607,Tonga,2004,-1.793,-0.3502367288925019
17608,Tonga,2005,-1.812,-0.3502367288925019
17609,Tonga,2006,-1.813,-0.3502367288925019
17610,Tonga,2007,-1.985,-0.3502367288925019
17611,Tonga,2008,-2.085,-0.3502367288925019
17612,Tonga,2009,-2.079,-0.3502367288925019
17613,Tonga,2010,-1.948,-0.3502367288925019
17614,Tonga,2011,-2.048,-0.3502367288925019
17615,Tonga,2012,-2.529,-0.3502367288925019
17616,Tonga,2013,-2.558,-0.3502367288925019
17617,Tonga,2014,-2.524,-0.3502367288925019
17618,Tonga,2015,-2.495,-0.3502367288925019
17619,Tonga,2016,-2.206,-0.3502367288925019
17620,Tonga,2017,-2.106,-0.3502367288925019
17621,Tonga,2018,-2.023,-0.3502367288925019
17622,Tonga,2019,-1.898,-0.3502367288925019
17623,Tonga,2020,-0.948,-0.3502367288925019
17654,Trinidad and Tobago,1960,-5.671,-0.3502367288925019
17655,Trinidad and Tobago,1961,-8.392,-0.3502367288925019
17656,Trinidad and Tobago,1962,-8.903,-0.3502367288925019
17657,Trinidad and Tobago,1963,-8.682,-0.3502367288925019
17658,Trinidad and Tobago,1964,-8.341,-0.3502367288925019
17659,Trinidad and Tobago,1965,-8.077,-0.3502367288925019
17660,Trinidad and Tobago,1966,-7.838,-0.3502367288925019
17661,Trinidad and Tobago,1967,-7.991,-0.3502367288925019
17662,Trinidad and Tobago,1968,-8.478,-0.3502367288925019
17663,Trinidad and Tobago,1969,-8.2,-0.3502367288925019
17664,Trinidad and Tobago,1970,-8.751,-0.3502367288925019
17665,Trinidad and Tobago,1971,-7.499,-0.3502367288925019
17666,Trinidad and Tobago,1972,-7.346,-0.3502367288925019
17667,Trinidad and Tobago,1973,-7.524,-0.3502367288925019
17668,Trinidad and Tobago,1974,-7.683,-0.3502367288925019
17669,Trinidad and Tobago,1975,-7.768,-0.3502367288925019
17670,Trinidad and Tobago,1976,-7.895,-0.3502367288925019
17671,Trinidad and Tobago,1977,-8.154,-0.3502367288925019
17672,Trinidad and Tobago,1978,-8.397,-0.3502367288925019
17673,Trinidad and Tobago,1979,-9.106,-0.3502367288925019
17674,Trinidad and Tobago,1980,-10.709,-0.3502367288925019
17675,Trinidad and Tobago,1981,-12.086,-0.3502367288925019
17676,Trinidad and Tobago,1982,-12.529,-0.3502367288925019
17677,Trinidad and Tobago,1983,-12.544,-0.3502367288925019
17678,Trinidad and Tobago,1984,-12.413,-0.3502367288925019
17679,Trinidad and Tobago,1985,-8.051,-0.3502367288925019
17680,Trinidad and Tobago,1986,-8.62,-0.3502367288925019
17681,Trinidad and Tobago,1987,-9.002,-0.3502367288925019
17682,Trinidad and Tobago,1988,-9.023,-0.3502367288925019
17683,Trinidad and Tobago,1989,-8.588,-0.3502367288925019
17684,Trinidad and Tobago,1990,-7.878,-0.3502367288925019
17685,Trinidad and Tobago,1991,-7.149,-0.3502367288925019
17686,Trinidad and Tobago,1992,-6.65,-0.3502367288925019
17687,Trinidad and Tobago,1993,-6.554,-0.3502367288925019
17688,Trinidad and Tobago,1994,-6.615,-0.3502367288925019
17689,Trinidad and Tobago,1995,-6.723,-0.3502367288925019
17690,Trinidad and Tobago,1996,-6.827,-0.3502367288925019
17691,Trinidad and Tobago,1997,-6.865,-0.3502367288925019
17692,Trinidad and Tobago,1998,-6.73,-0.3502367288925019
17693,Trinidad and Tobago,1999,-6.103,-0.3502367288925019
17694,Trinidad and Tobago,2000,-5.185,-0.3502367288925019
17695,Trinidad and Tobago,2001,-4.252,-0.3502367288925019
17696,Trinidad and Tobago,2002,-3.613,-0.3502367288925019
17697,Trinidad and Tobago,2003,-3.472,-0.3502367288925019
17698,Trinidad and Tobago,2004,-3.504,-0.3502367288925019
17699,Trinidad and Tobago,2005,-3.595,-0.3502367288925019
17700,Trinidad and Tobago,2006,-3.684,-0.3502367288925019
17701,Trinidad and Tobago,2007,-3.731,-0.3502367288925019
17702,Trinidad and Tobago,2008,-3.624,-0.3502367288925019
17703,Trinidad and Tobago,2009,-3.056,-0.3502367288925019
17704,Trinidad and Tobago,2010,-2.23,-0.3502367288925019
17705,Trinidad and Tobago,2011,-1.41,-0.3502367288925019
17706,Trinidad and Tobago,2012,-0.88,-0.3502367288925019
17707,Trinidad and Tobago,2013,-0.796,-0.3502367288925019
17708,Trinidad and Tobago,2014,-0.799,-0.3502367288925019
17709,Trinidad and Tobago,2015,-0.583,-0.3502367288925019
17710,Trinidad and Tobago,2016,-0.103,-0.3502367288925019
17711,Trinidad and Tobago,2017,1.446,-0.3502367288925019
17712,Trinidad and Tobago,2018,35.502,-0.3502367288925019
17713,Trinidad and Tobago,2019,-19.248,-0.3502367288925019
17714,Trinidad and Tobago,2020,2.37,-0.3502367288925019
17745,Tunisia,1960,-66.87,-0.3502367288925019
17746,Tunisia,1961,-66.88,-0.3502367288925019
17747,Tunisia,1962,-66.783,-0.3502367288925019
17748,Tunisia,1963,-65.956,-0.3502367288925019
17749,Tunisia,1964,-64.952,-0.3502367288925019
17750,Tunisia,1965,-54.215,-0.3502367288925019
17751,Tunisia,1966,-27.39,-0.3502367288925019
17752,Tunisia,1967,-19.162,-0.3502367288925019
17753,Tunisia,1968,-9.852,-0.3502367288925019
17754,Tunisia,1969,-10.056,-0.3502367288925019
17755,Tunisia,1970,-10.062,-0.3502367288925019
17756,Tunisia,1971,-9.95,-0.3502367288925019
17757,Tunisia,1972,-9.787,-0.3502367288925019
17758,Tunisia,1973,-9.607,-0.3502367288925019
17759,Tunisia,1974,-9.256,-0.3502367288925019
17760,Tunisia,1975,-8.762,-0.3502367288925019
17761,Tunisia,1976,-11.064,-0.3502367288925019
17762,Tunisia,1977,-12.574,-0.3502367288925019
17763,Tunisia,1978,-12.406,-0.3502367288925019
17764,Tunisia,1979,-12.117,-0.3502367288925019
17765,Tunisia,1980,-11.505,-0.3502367288925019
17766,Tunisia,1981,-10.778,-0.3502367288925019
17767,Tunisia,1982,-10.563,-0.3502367288925019
17768,Tunisia,1983,-5.791,-0.3502367288925019
17769,Tunisia,1984,5.894,-0.3502367288925019
17770,Tunisia,1985,5.148,-0.3502367288925019
17771,Tunisia,1986,6.143,-0.3502367288925019
17772,Tunisia,1987,6.607,-0.3502367288925019
17773,Tunisia,1988,7.003,-0.3502367288925019
17774,Tunisia,1989,7.272,-0.3502367288925019
17775,Tunisia,1990,7.453,-0.3502367288925019
17776,Tunisia,1991,7.712,-0.3502367288925019
17777,Tunisia,1992,8.0,-0.3502367288925019
17778,Tunisia,1993,5.978,-0.3502367288925019
17779,Tunisia,1994,0.594,-0.3502367288925019
17780,Tunisia,1995,-10.177,-0.3502367288925019
17781,Tunisia,1996,-12.61,-0.3502367288925019
17782,Tunisia,1997,-13.789,-0.3502367288925019
17783,Tunisia,1998,-15.073,-0.3502367288925019
17784,Tunisia,1999,-16.316,-0.3502367288925019
17785,Tunisia,2000,-17.475,-0.3502367288925019
17786,Tunisia,2001,-18.429,-0.3502367288925019
17787,Tunisia,2002,-19.029,-0.3502367288925019
17788,Tunisia,2003,-20.774,-0.3502367288925019
17789,Tunisia,2004,-24.512,-0.3502367288925019
17790,Tunisia,2005,-29.303,-0.3502367288925019
17791,Tunisia,2006,-29.586,-0.3502367288925019
17792,Tunisia,2007,-29.009,-0.3502367288925019
17793,Tunisia,2008,-28.334,-0.3502367288925019
17794,Tunisia,2009,-27.364,-0.3502367288925019
17795,Tunisia,2010,-25.953,-0.3502367288925019
17796,Tunisia,2011,11.481,-0.3502367288925019
17797,Tunisia,2012,-29.555,-0.3502367288925019
17798,Tunisia,2013,-27.026,-0.3502367288925019
17799,Tunisia,2014,-26.591,-0.3502367288925019
17800,Tunisia,2015,-25.23,-0.3502367288925019
17801,Tunisia,2016,-23.826,-0.3502367288925019
17802,Tunisia,2017,-22.368,-0.3502367288925019
17803,Tunisia,2018,-21.013,-0.3502367288925019
17804,Tunisia,2019,-19.609,-0.3502367288925019
17805,Tunisia,2020,-9.189,-0.3502367288925019
17836,Turkiye,1960,-15.052,-0.3502367288925019
17837,Turkiye,1961,-4.696,-0.3502367288925019
17838,Turkiye,1962,9.064,-0.3502367288925019
17839,Turkiye,1963,-5.816,-0.3502367288925019
17840,Turkiye,1964,-36.257,-0.3502367288925019
17841,Turkiye,1965,-71.56,-0.3502367288925019
17842,Turkiye,1966,19.371,-0.3502367288925019
17843,Turkiye,1967,54.081,-0.3502367288925019
17844,Turkiye,1968,15.388,-0.3502367288925019
17845,Turkiye,1969,-39.151,-0.3502367288925019
17846,Turkiye,1970,-90.6,-0.3502367288925019
17847,Turkiye,1971,-131.795,-0.3502367288925019
17848,Turkiye,1972,-139.11,-0.3502367288925019
17849,Turkiye,1973,-146.065,-0.3502367288925019
17850,Turkiye,1974,-172.301,-0.3502367288925019
17851,Turkiye,1975,-193.902,-0.3502367288925019
17852,Turkiye,1976,-124.283,-0.3502367288925019
17853,Turkiye,1977,-82.66,-0.3502367288925019
17854,Turkiye,1978,-116.087,-0.3502367288925019
17855,Turkiye,1979,-151.025,-0.3502367288925019
17856,Turkiye,1980,-126.64,-0.3502367288925019
17857,Turkiye,1981,-178.244,-0.3502367288925019
17858,Turkiye,1982,23.725,-0.3502367288925019
17859,Turkiye,1983,39.876,-0.3502367288925019
17860,Turkiye,1984,21.786,-0.3502367288925019
17861,Turkiye,1985,8.961,-0.3502367288925019
17862,Turkiye,1986,-24.276,-0.3502367288925019
17863,Turkiye,1987,-33.976,-0.3502367288925019
17864,Turkiye,1988,-23.045,-0.3502367288925019
17865,Turkiye,1989,-27.93,-0.3502367288925019
17866,Turkiye,1990,-22.662,-0.3502367288925019
