,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
17426,Timor-Leste,2005,-1.481,-524.3225144870531
17427,Timor-Leste,2006,-1.59,-536.1236421272724
17428,Timor-Leste,2007,-1.97,-548.1683337961281
17429,Timor-Leste,2008,-3.235,-561.1653495742036
17430,Timor-Leste,2009,-4.019,-572.8311239451526
17431,Timor-Leste,2010,-1.607,-579.3851782525156
17432,Timor-Leste,2011,-0.309,-588.4409021697771
17433,Timor-Leste,2012,-0.769,-600.4562499156796
17434,Timor-Leste,2013,-1.58,-612.7202171057486
17435,Timor-Leste,2014,-1.586,-623.3099794257363
17436,Timor-Leste,2015,-5.529,-639.4252537415877
17437,Timor-Leste,2016,-5.475,-647.9390438649167
17438,Timor-Leste,2017,-5.412,-656.4637140334896
17439,Timor-Leste,2018,-5.352,-664.9726968809947
17440,Timor-Leste,2019,-5.265,-673.4340892669507
17441,Timor-Leste,2020,-3.506,-679.6538102472539
17472,Togo,1960,-13.868,-866.2280223303799
17473,Togo,1961,-14.858,-880.8241876778266
17474,Togo,1962,-15.486,-895.1579050823752
17475,Togo,1963,-14.361,-907.4674287757472
17476,Togo,1964,-6.214,-910.9944187578661
17477,Togo,1965,6.104,-913.1869581346946
17478,Togo,1966,18.418,-922.2489568029906
17479,Togo,1967,26.576,-944.0617504055263
17480,Togo,1968,26.86,-982.158339616685
17481,Togo,1969,20.613,-1031.1740775877372
17482,Togo,1970,10.865,-1083.6375392869866
17483,Togo,1971,0.482,-1133.7619202205087
17484,Togo,1972,-7.661,-1177.2169958059035
17485,Togo,1973,-11.555,-1212.0717104711694
17486,Togo,1974,-14.483,-1245.0326353050496
17487,Togo,1975,-16.973,-1277.1693037759833
17488,Togo,1976,-18.832,-1308.5766849845834
17489,Togo,1977,-19.856,-1338.9041386013735
17490,Togo,1978,-19.163,-1367.3063045781219
17491,Togo,1979,-13.519,-1389.772494771451
17492,Togo,1980,-4.993,-1411.762762128457
17493,Togo,1981,3.519,-1438.9727391443125
17494,Togo,1982,9.163,-1475.416556058193
17495,Togo,1983,9.74,-1522.926263830035
17496,Togo,1984,7.897,-1575.5784229930396
17497,Togo,1985,1.242,-1635.447008834774
17498,Togo,1986,-0.436,-1686.379202138327
17499,Togo,1987,0.848,-1733.7607949425012
17500,Togo,1988,-0.029,-1785.9762049163028
17501,Togo,1989,0.0,-1837.5202435939032
17502,Togo,1990,0.059,-1889.8728761229258
17503,Togo,1991,-0.072,-1943.5631858731144
17504,Togo,1992,-0.132,-1997.7888492418829
17505,Togo,1993,-291.022,-2463.2645124235028
17506,Togo,1994,88.992,-1843.7845085506451
17507,Togo,1995,57.406,-1983.3165676125673
17508,Togo,1996,40.915,-2088.272731342886
17509,Togo,1997,11.899,-2204.5972045241565
17510,Togo,1998,12.365,-2267.5657042408398
17511,Togo,1999,11.122,-2335.2517592033346
17512,Togo,2000,4.71,-2411.5518322863127
17513,Togo,2001,-1.711,-2486.593190849902
17514,Togo,2002,-5.972,-2557.6500577413062
17515,Togo,2003,-2.797,-2617.831837868167
17516,Togo,2004,-1.007,-2682.163923448097
17517,Togo,2005,-4.438,-2756.863923679795
17518,Togo,2006,21.722,-2790.5219688883485
17519,Togo,2007,4.811,-2900.4627490774196
17520,Togo,2008,14.304,-2966.9282625616815
17521,Togo,2009,-1.997,-3076.8992295648964
17522,Togo,2010,-1.972,-3158.138843167634
17523,Togo,2011,-1.98,-3240.716653063765
17524,Togo,2012,-1.992,-3323.4221005251607
17525,Togo,2013,-1.985,-3407.2913057014653
17526,Togo,2014,-1.985,-3492.366540890486
17527,Togo,2015,-1.985,-3578.841973753428
17528,Togo,2016,-1.988,-3666.8984745578477
17529,Togo,2017,-1.997,-3756.4145670073303
17530,Togo,2018,-1.997,-3846.7604211826583
17531,Togo,2019,-1.997,-3938.517882301149
17532,Togo,2020,-0.995,-4029.6967800597436
17563,Tonga,1960,-0.342,-95.75151079428542
17564,Tonga,1961,-0.374,-96.75055770697664
17565,Tonga,1962,-0.388,-97.7328625634334
17566,Tonga,1963,-0.397,-98.7070731717387
17567,Tonga,1964,-0.401,-99.74486182528283
17568,Tonga,1965,-0.416,-100.77614750697184
17569,Tonga,1966,-0.577,-102.06411697777833
17570,Tonga,1967,-0.894,-103.55929457499482
17571,Tonga,1968,-1.052,-104.60691142887796
17572,Tonga,1969,-1.073,-105.30894094589281
17573,Tonga,1970,-1.084,-106.02230534906933
17574,Tonga,1971,-1.094,-106.64993025106833
17575,Tonga,1972,-1.109,-107.32041402574562
17576,Tonga,1973,-1.127,-107.94983279127446
17577,Tonga,1974,-0.992,-108.38669841548479
17578,Tonga,1975,-1.026,-109.14880249216465
17579,Tonga,1976,-1.152,-110.0524800867673
17580,Tonga,1977,-2.18,-112.30950767914541
17581,Tonga,1978,-2.363,-112.82852475333917
17582,Tonga,1979,-2.511,-113.23080681569238
17583,Tonga,1980,-2.629,-113.52527505620378
17584,Tonga,1981,-2.683,-113.70952809265911
17585,Tonga,1982,-2.712,-113.78549671881754
17586,Tonga,1983,-2.698,-113.76293144080137
17587,Tonga,1984,-2.619,-113.60433735989548
17588,Tonga,1985,-2.553,-113.45861930861176
17589,Tonga,1986,-2.433,-113.242060924929
17590,Tonga,1987,-1.781,-112.38561282264425
17591,Tonga,1988,-1.875,-112.89516150917618
17592,Tonga,1989,-1.977,-113.03094066883912
17593,Tonga,1990,-2.068,-113.39114716995067
17594,Tonga,1991,-2.147,-113.69115672945969
17595,Tonga,1992,-2.187,-113.89452667789239
17596,Tonga,1993,-2.187,-114.04512066321124
17597,Tonga,1994,-2.143,-114.05383664342493
17598,Tonga,1995,-2.109,-114.16524972456922
17599,Tonga,1996,-2.116,-114.29304435757362
17600,Tonga,1997,-1.567,-113.66592769906151
17601,Tonga,1998,-1.648,-114.20375951550184
17602,Tonga,1999,-1.646,-114.49591699085252
17603,Tonga,2000,-1.617,-114.75004887980816
17604,Tonga,2001,-1.647,-115.0732441984673
17605,Tonga,2002,-1.712,-115.52850729957592
17606,Tonga,2003,-1.754,-115.90647178560612
17607,Tonga,2004,-1.793,-116.27510164316537
17608,Tonga,2005,-1.812,-116.67773086685831
17609,Tonga,2006,-1.813,-116.95867638404884
17610,Tonga,2007,-1.985,-117.1835646401502
17611,Tonga,2008,-2.085,-117.465180718754
17612,Tonga,2009,-2.079,-117.57034895253635
17613,Tonga,2010,-1.948,-117.43516250561538
17614,Tonga,2011,-2.048,-117.71257761845084
17615,Tonga,2012,-2.529,-118.50907842840944
17616,Tonga,2013,-2.558,-118.3149471403374
17617,Tonga,2014,-2.524,-118.02371906380424
17618,Tonga,2015,-2.495,-117.72736473276939
17619,Tonga,2016,-2.206,-116.96630601620616
17620,Tonga,2017,-2.106,-116.65905861389403
17621,Tonga,2018,-2.023,-116.36353688073284
17622,Tonga,2019,-1.898,-116.05331836560872
17623,Tonga,2020,-0.948,-114.67579222302551
17654,Trinidad and Tobago,1960,-5.671,-471.22543567017385
17655,Trinidad and Tobago,1961,-8.392,-484.0006655911481
17656,Trinidad and Tobago,1962,-8.903,-492.34486516129806
17657,Trinidad and Tobago,1963,-8.682,-499.1754159955401
17658,Trinidad and Tobago,1964,-8.341,-505.51804036325626
17659,Trinidad and Tobago,1965,-8.077,-511.6197161663461
17660,Trinidad and Tobago,1966,-7.838,-517.243253727442
17661,Trinidad and Tobago,1967,-7.991,-523.1140225835074
17662,Trinidad and Tobago,1968,-8.478,-529.1182608165459
17663,Trinidad and Tobago,1969,-8.2,-533.2206389007036
17664,Trinidad and Tobago,1970,-8.751,-538.8677591432446
17665,Trinidad and Tobago,1971,-7.499,-542.234565183851
17666,Trinidad and Tobago,1972,-7.346,-548.199357013653
17667,Trinidad and Tobago,1973,-7.524,-554.9055477384807
17668,Trinidad and Tobago,1974,-7.683,-561.5034028942995
17669,Trinidad and Tobago,1975,-7.768,-568.1154165392813
17670,Trinidad and Tobago,1976,-7.895,-574.8871165182238
17671,Trinidad and Tobago,1977,-8.154,-581.9399407005781
17672,Trinidad and Tobago,1978,-8.397,-589.5238801738847
17673,Trinidad and Tobago,1979,-9.106,-598.3572578571789
17674,Trinidad and Tobago,1980,-10.709,-608.4145027269637
17675,Trinidad and Tobago,1981,-12.086,-617.8354834186596
17676,Trinidad and Tobago,1982,-12.529,-625.4468667803412
17677,Trinidad and Tobago,1983,-12.544,-631.9181069337525
17678,Trinidad and Tobago,1984,-12.413,-637.7979367068094
17679,Trinidad and Tobago,1985,-8.051,-637.5738271540886
17680,Trinidad and Tobago,1986,-8.62,-646.0308868802246
17681,Trinidad and Tobago,1987,-9.002,-653.3871299287009
17682,Trinidad and Tobago,1988,-9.023,-659.0605488551009
17683,Trinidad and Tobago,1989,-8.588,-663.3038433961457
17684,Trinidad and Tobago,1990,-7.878,-666.4616944992277
17685,Trinidad and Tobago,1991,-7.149,-669.5686658402684
17686,Trinidad and Tobago,1992,-6.65,-672.8165852080972
17687,Trinidad and Tobago,1993,-6.554,-676.368085607283
17688,Trinidad and Tobago,1994,-6.615,-679.8250832524911
17689,Trinidad and Tobago,1995,-6.723,-682.4499907892002
17690,Trinidad and Tobago,1996,-6.827,-685.1278448593331
17691,Trinidad and Tobago,1997,-6.865,-687.1639787311663
17692,Trinidad and Tobago,1998,-6.73,-688.997533099873
17693,Trinidad and Tobago,1999,-6.103,-690.0083826415449
17694,Trinidad and Tobago,2000,-5.185,-690.969367672282
17695,Trinidad and Tobago,2001,-4.252,-692.6306241710838
17696,Trinidad and Tobago,2002,-3.613,-695.0149688262311
17697,Trinidad and Tobago,2003,-3.472,-698.1927150297842
17698,Trinidad and Tobago,2004,-3.504,-701.7886207169447
17699,Trinidad and Tobago,2005,-3.595,-705.5933116389326
17700,Trinidad and Tobago,2006,-3.684,-709.3330389457432
17701,Trinidad and Tobago,2007,-3.731,-713.1538270616097
17702,Trinidad and Tobago,2008,-3.624,-716.6543420586999
17703,Trinidad and Tobago,2009,-3.056,-719.5028864786769
17704,Trinidad and Tobago,2010,-2.23,-722.2455187024354
17705,Trinidad and Tobago,2011,-1.41,-725.3020172313289
17706,Trinidad and Tobago,2012,-0.88,-729.144110025306
17707,Trinidad and Tobago,2013,-0.796,-733.6917876917296
17708,Trinidad and Tobago,2014,-0.799,-738.1746094006888
17709,Trinidad and Tobago,2015,-0.583,-742.0935926140809
17710,Trinidad and Tobago,2016,-0.103,-745.322688949661
17711,Trinidad and Tobago,2017,1.446,-746.8779340864465
17712,Trinidad and Tobago,2018,35.502,-703.0129079441564
17713,Trinidad and Tobago,2019,-19.248,-800.4320485232628
17714,Trinidad and Tobago,2020,2.37,-763.6803666231638
17745,Tunisia,1960,-66.87,-2162.627189482183
17746,Tunisia,1961,-66.88,-2182.6912507528436
17747,Tunisia,1962,-66.783,-2204.535549453187
17748,Tunisia,1963,-65.956,-2227.9534946913427
17749,Tunisia,1964,-64.952,-2253.3845160202477
17750,Tunisia,1965,-54.215,-2268.6708202249506
17751,Tunisia,1966,-27.39,-2267.069942934749
17752,Tunisia,1967,-19.162,-2304.80500846352
17753,Tunisia,1968,-9.852,-2346.0950438269615
17754,Tunisia,1969,-10.056,-2405.8099476387433
17755,Tunisia,1970,-10.062,-2466.2012830286762
17756,Tunisia,1971,-9.95,-2527.650872315043
17757,Tunisia,1972,-9.787,-2591.1700943320566
17758,Tunisia,1973,-9.607,-2657.5113675535367
17759,Tunisia,1974,-9.256,-2726.5190150043686
17760,Tunisia,1975,-8.762,-2798.3694802050304
17761,Tunisia,1976,-11.064,-2877.618931715434
17762,Tunisia,1977,-12.574,-2955.9664001305887
17763,Tunisia,1978,-12.406,-3030.479727214003
17764,Tunisia,1979,-12.117,-3104.5837890463167
17765,Tunisia,1980,-11.505,-3178.4719256298
17766,Tunisia,1981,-10.778,-3255.4215896356563
17767,Tunisia,1982,-10.563,-3334.939680025644
17768,Tunisia,1983,-5.791,-3409.2731440747652
17769,Tunisia,1984,5.894,-3477.4326770325765
17770,Tunisia,1985,5.148,-3569.9804320187727
17771,Tunisia,1986,6.143,-3660.549766127336
17772,Tunisia,1987,6.607,-3750.4742887450902
17773,Tunisia,1988,7.003,-3838.1298360323362
17774,Tunisia,1989,7.272,-3922.3568425824046
17775,Tunisia,1990,7.453,-4006.972394947154
17776,Tunisia,1991,7.712,-4090.2876039013418
17777,Tunisia,1992,8.0,-4171.731389116257
17778,Tunisia,1993,5.978,-4254.5541158246815
17779,Tunisia,1994,0.594,-4338.6168380139225
17780,Tunisia,1995,-10.177,-4423.86626434205
17781,Tunisia,1996,-12.61,-4488.480882783823
17782,Tunisia,1997,-13.789,-4547.000425043829
17783,Tunisia,1998,-15.073,-4601.820166228445
17784,Tunisia,1999,-16.316,-4652.701794034493
17785,Tunisia,2000,-17.475,-4701.974212875597
17786,Tunisia,2001,-18.429,-4749.242346305987
17787,Tunisia,2002,-19.029,-4795.327830974565
17788,Tunisia,2003,-20.774,-4843.853975549597
17789,Tunisia,2004,-24.512,-4894.955588757529
17790,Tunisia,2005,-29.303,-4947.08290370071
17791,Tunisia,2006,-29.586,-4991.334988394054
17792,Tunisia,2007,-29.009,-5035.2422598274115
17793,Tunisia,2008,-28.334,-5080.60413024174
17794,Tunisia,2009,-27.364,-5127.770712529352
17795,Tunisia,2010,-25.953,-5177.7332783499105
17796,Tunisia,2011,11.481,-5181.695581015229
17797,Tunisia,2012,-29.555,-5315.318943479791
17798,Tunisia,2013,-27.026,-5369.4656783955115
17799,Tunisia,2014,-26.591,-5427.703819254848
17800,Tunisia,2015,-25.23,-5484.14321521993
17801,Tunisia,2016,-23.826,-5539.689414438956
17802,Tunisia,2017,-22.368,-5593.862644591448
17803,Tunisia,2018,-21.013,-5645.476892372305
17804,Tunisia,2019,-19.609,-5694.728898991567
17805,Tunisia,2020,-9.189,-5726.939408817381
17836,Turkiye,1960,-15.052,-13150.807117604882
17837,Turkiye,1961,-4.696,-13481.905769940335
17838,Turkiye,1962,9.064,-13822.52723647526
17839,Turkiye,1963,-5.816,-14215.581578005633
17840,Turkiye,1964,-36.257,-14629.7473091883
17841,Turkiye,1965,-71.56,-15039.828605106934
17842,Turkiye,1966,19.371,-15258.176286023127
17843,Turkiye,1967,54.081,-15596.5174439104
17844,Turkiye,1968,15.388,-16055.876863055188
17845,Turkiye,1969,-39.151,-16536.66489477761
17846,Turkiye,1970,-90.6,-17001.12542388311
17847,Turkiye,1971,-131.795,-17459.511070581735
17848,Turkiye,1972,-139.11,-17869.743781370977
17849,Turkiye,1973,-146.065,-18283.487185357302
17850,Turkiye,1974,-172.301,-18725.71232457852
17851,Turkiye,1975,-193.902,-19143.5981791549
17852,Turkiye,1976,-124.283,-19407.23509564758
17853,Turkiye,1977,-82.66,-19738.59066223595
17854,Turkiye,1978,-116.087,-20206.64759982943
17855,Turkiye,1979,-151.025,-20669.218907139508
17856,Turkiye,1980,-126.64,-21037.631497372524
17857,Turkiye,1981,-178.244,-21529.77807120313
17858,Turkiye,1982,23.725,-21639.225208888976
17859,Turkiye,1983,39.876,-22106.11234404095
17860,Turkiye,1984,21.786,-22632.769044116078
17861,Turkiye,1985,8.961,-23143.816061385314
17862,Turkiye,1986,-24.276,-23679.92011830868
17863,Turkiye,1987,-33.976,-24165.85874165291
17864,Turkiye,1988,-23.045,-24620.477212690184
17865,Turkiye,1989,-27.93,-25103.27538808186
17866,Turkiye,1990,-22.662,-25554.643314686116
17867,Turkiye,1991,-58.319,-26070.571626992507
17868,Turkiye,1992,-41.604,-26490.407627113746
17869,Turkiye,1993,-29.375,-26930.522356931986
17870,Turkiye,1994,-31.467,-27402.998335288452
17871,Turkiye,1995,-81.045,-27942.322590011776
17872,Turkiye,1996,-77.332,-28397.34042349855
17873,Turkiye,1997,-110.94,-28902.411461944845
17874,Turkiye,1998,-99.944,-29327.17876336501
17875,Turkiye,1999,-109.485,-29770.751202516156
17876,Turkiye,2000,-77.647,-30140.880819203598
17877,Turkiye,2001,-64.004,-30567.78520988915
17878,Turkiye,2002,-92.952,-31016.030130141393
17879,Turkiye,2003,-4.115,-31267.03221216819
17880,Turkiye,2004,12.764,-31665.075459666805
17881,Turkiye,2005,-23.548,-32151.87253290946
17882,Turkiye,2006,-59.36,-32628.078710659935
17883,Turkiye,2007,-85.513,-33069.675809524175
17884,Turkiye,2008,-75.192,-33445.26967102647
17885,Turkiye,2009,31.992,-33686.29615321545
17886,Turkiye,2010,69.638,-34071.15838356517
17887,Turkiye,2011,68.855,-34524.981996787836
17888,Turkiye,2012,297.814,-34665.20454862978
17889,Turkiye,2013,393.572,-35115.25313389575
17890,Turkiye,2014,703.144,-35327.21736772282
17891,Turkiye,2015,341.261,-36635.162092210165
17892,Turkiye,2016,375.842,-37213.47182570669
17893,Turkiye,2017,-252.01,-38735.49464347686
17894,Turkiye,2018,-261.813,-39069.2013341705
17895,Turkiye,2019,-218.341,-39292.17623114247
17896,Turkiye,2020,-80.952,-39348.37377771505
17927,Turkmenistan,1960,5.73,-808.8847387483438
17928,Turkmenistan,1961,5.53,-835.9033472849226
17929,Turkmenistan,1962,5.387,-863.4155262288944
17930,Turkmenistan,1963,5.358,-891.1453063282818
17931,Turkmenistan,1964,5.4,-918.8872573898859
17932,Turkmenistan,1965,5.492,-946.5101238628249
17933,Turkmenistan,1966,5.568,-974.0762581133811
17934,Turkmenistan,1967,5.62,-1001.7435928340955
17935,Turkmenistan,1968,5.629,-1029.5115458414193
17936,Turkmenistan,1969,5.616,-1057.6732079420715
17937,Turkmenistan,1970,5.557,-1086.5319445154928
17938,Turkmenistan,1971,5.432,-1116.0569292869816
17939,Turkmenistan,1972,5.22,-1146.1452726873722
17940,Turkmenistan,1973,4.798,-1177.2337461729035
17941,Turkmenistan,1974,3.73,-1209.935929938743
17942,Turkmenistan,1975,2.247,-1243.537148994974
17943,Turkmenistan,1976,0.689,-1277.2544784938784
17944,Turkmenistan,1977,-0.57,-1310.663093135599
17945,Turkmenistan,1978,-1.441,-1343.6860670927329
17946,Turkmenistan,1979,-2.761,-1377.871028895071
17947,Turkmenistan,1980,-4.609,-1412.950223534865
17948,Turkmenistan,1981,-4.41,-1445.2929997787548
17949,Turkmenistan,1982,-3.861,-1478.5170559875955
17950,Turkmenistan,1983,-5.037,-1516.4273682797602
17951,Turkmenistan,1984,-5.705,-1555.2926913085541
17952,Turkmenistan,1985,-6.209,-1596.2912663683114
17953,Turkmenistan,1986,-6.397,-1638.7525082458428
17954,Turkmenistan,1987,-7.319,-1683.789570889167
17955,Turkmenistan,1988,-8.791,-1729.2985298639328
17956,Turkmenistan,1989,-3.927,-1765.2152989936412
17957,Turkmenistan,1990,0.798,-1802.6146721340644
17958,Turkmenistan,1991,5.4,-1841.8773429549813
17959,Turkmenistan,1992,8.347,-1885.5802139284212
17960,Turkmenistan,1993,8.183,-1934.5561369013699
17961,Turkmenistan,1994,4.802,-1986.3616895869482
17962,Turkmenistan,1995,-0.462,-2037.6703965355664
17963,Turkmenistan,1996,-25.893,-2112.945898087152
17964,Turkmenistan,1997,-16.799,-2126.098458759651
17965,Turkmenistan,1998,-9.721,-2145.0478250903093
17966,Turkmenistan,1999,-9.212,-2175.7603699642304
17967,Turkmenistan,2000,-9.473,-2207.0821565333135
17968,Turkmenistan,2001,-9.062,-2236.147409769607
17969,Turkmenistan,2002,-8.595,-2264.21830120041
17970,Turkmenistan,2003,-15.713,-2303.8516092752598
17971,Turkmenistan,2004,-9.254,-2321.5701546595565
17972,Turkmenistan,2005,-8.252,-2350.8777380586603
17973,Turkmenistan,2006,-9.619,-2385.3575305666604
17974,Turkmenistan,2007,-9.637,-2418.933544956551
17975,Turkmenistan,2008,-9.605,-2454.848539076222
17976,Turkmenistan,2009,-9.615,-2493.7291383917714
17977,Turkmenistan,2010,-9.627,-2535.605195669885
17978,Turkmenistan,2011,-9.636,-2580.078115355831
17979,Turkmenistan,2012,-9.598,-2626.5474127513285
17980,Turkmenistan,2013,-9.603,-2674.404479954493
17981,Turkmenistan,2014,-9.609,-2722.6560398600004
17982,Turkmenistan,2015,-9.612,-2770.5378016113636
17983,Turkmenistan,2016,-9.616,-2817.4650364857157
17984,Turkmenistan,2017,-9.616,-2863.2362544845796
17985,Turkmenistan,2018,-9.614,-2907.304871164787
17986,Turkmenistan,2019,-9.612,-2949.8158277432644
17987,Turkmenistan,2020,-4.502,-2983.00718306125
18018,Turks and Caicos Islands,1960,-0.114,-65.76628380513307
18019,Turks and Caicos Islands,1961,-0.131,-65.6465090403228
18020,Turks and Caicos Islands,1962,-0.135,-65.63255003132188
18021,Turks and Caicos Islands,1963,-0.137,-65.55052782940193
18022,Turks and Caicos Islands,1964,-0.137,-65.37331663751962
18023,Turks and Caicos Islands,1965,-0.134,-65.38816687307866
18024,Turks and Caicos Islands,1966,-0.132,-65.39770780764438
18025,Turks and Caicos Islands,1967,-0.125,-65.44425206328995
18026,Turks and Caicos Islands,1968,-0.119,-65.59354446413386
18027,Turks and Caicos Islands,1969,-0.116,-65.66615971442576
18028,Turks and Caicos Islands,1970,-0.088,-65.5650644347592
